,TF,Target,Label
11516,664,294,0
11517,664,199,0
11518,664,725,0
11519,664,352,0
11520,664,472,0
11521,664,201,0
11522,664,268,0
11523,664,509,0
11524,664,529,0
11525,664,456,0
11526,664,34,0
11527,664,601,0
11528,664,451,0
11529,664,617,0
11530,664,217,0
11531,664,651,0
11532,664,676,0
11533,664,779,0
11534,664,306,0
11535,664,172,0
11536,664,118,0
11537,664,165,0
11538,664,607,0
11539,664,646,0
11540,664,749,0
11541,664,386,0
11542,664,683,0
11543,664,210,0
11544,664,150,0
11545,664,611,0
11546,664,623,0
11547,664,492,0
11548,664,639,0
11549,664,43,0
11550,664,60,0
11551,664,83,0
11552,664,225,0
11553,664,335,0
11554,664,715,0
11555,664,383,0
11556,664,123,0
11557,664,387,0
11558,664,731,0
11559,664,449,0
11560,664,720,0
11561,664,513,0
11562,664,427,0
11563,664,536,0
11564,664,194,0
11565,664,689,0
11566,664,242,0
11567,664,533,0
11568,664,90,0
11569,664,418,0
11570,664,687,0
11571,664,474,0
11572,664,296,0
11573,664,395,0
11574,664,92,0
11575,664,202,0
11576,664,412,0
11577,664,655,0
11578,664,630,0
11579,664,350,0
11580,664,47,0
11581,664,434,0
11582,664,196,0
11583,664,681,0
11584,664,820,0
11585,664,114,0
11586,664,93,0
11587,664,694,0
11588,664,704,0
11589,664,133,0
11590,664,184,0
11591,664,182,0
11592,664,232,0
11593,664,207,0
11594,664,142,0
11595,664,743,0
11596,664,494,0
11597,664,663,0
11598,664,310,0
11599,664,265,0
11600,664,88,0
11601,664,629,0
11602,664,171,0
11603,664,256,0
11604,664,485,0
11605,664,301,0
11606,664,248,0
11607,664,810,0
11608,664,771,0
11609,664,650,0
11610,664,692,0
11611,664,602,0
11612,664,89,0
11613,664,145,0
11614,664,330,0
11615,664,290,0
11616,664,811,0
11617,664,263,0
11618,664,134,0
11619,664,289,0
11620,664,241,0
11621,664,108,0
11622,664,567,0
11623,664,363,0
11624,664,695,0
11625,664,495,0
11626,664,747,0
11627,664,719,0
11628,664,221,0
11629,664,648,0
11630,664,618,0
11631,664,125,0
11632,664,97,0
11633,664,220,0
11634,664,540,0
11635,664,510,0
11636,664,488,0
11637,664,95,0
11638,664,351,0
11639,664,393,0
11640,664,713,0
11641,664,798,0
11642,664,477,0
11643,664,250,0
11644,664,587,0
11645,664,408,0
11646,664,321,0
11647,664,244,0
11648,664,812,0
11649,664,649,0
11650,664,514,0
11651,664,653,0
11652,664,470,0
11653,664,252,0
11654,664,76,0
11655,664,119,0
11656,664,177,0
11657,664,254,0
11658,664,180,0
11659,664,216,0
11660,664,401,0
11661,664,776,0
11662,664,103,0
11663,664,559,0
11664,664,520,0
11665,664,526,0
11666,664,52,0
11667,664,767,0
11668,664,229,0
11669,664,1,0
11670,664,57,0
11671,664,691,0
11672,664,642,0
11673,664,511,0
11674,664,723,0
11675,664,675,0
11676,664,506,0
11677,664,560,0
11678,664,562,0
11679,664,234,0
11680,664,730,0
11681,664,419,0
11682,664,131,0
11683,664,746,0
11684,664,147,0
11685,664,163,0
11686,664,462,0
11687,664,278,0
11688,664,12,0
11689,664,243,0
11690,664,535,0
11691,664,313,0
11692,664,808,0
11693,664,792,0
11694,664,620,0
11695,664,71,0
11696,664,493,0
11697,664,452,0
11698,664,450,0
11699,664,669,0
11700,664,28,0
11701,664,706,0
11702,664,238,0
11703,664,816,0
11704,664,448,0
11705,664,542,0
11706,664,75,0
11707,664,297,0
11708,664,50,0
11709,664,708,0
11710,664,295,0
11711,664,764,0
11712,664,327,0
11713,664,262,0
11714,664,596,0
11715,664,251,0
11716,664,701,0
11717,664,187,0
11718,664,439,0
11719,664,314,0
11720,664,527,0
11721,664,280,0
11722,664,546,0
11723,664,523,0
11724,664,271,0
11725,664,374,0
11726,664,697,0
11727,664,127,0
11728,664,569,0
11729,664,84,0
11730,664,441,0
11731,664,148,0
11732,664,498,0
11733,664,339,0
11734,664,528,0
11735,664,598,0
11736,664,631,0
11737,664,72,0
11738,664,157,0
11739,664,344,0
11740,664,319,0
11741,664,682,0
11742,664,318,0
11743,664,732,0
11744,664,168,0
11745,664,758,0
11746,664,392,0
11747,664,766,0
11748,664,763,0
11749,664,29,0
11750,664,703,0
11751,664,356,0
11752,664,70,0
11753,664,769,0
11754,664,497,0
11755,664,137,0
11756,664,130,0
11757,664,770,0
11758,664,62,0
11759,664,379,0
11760,664,619,0
11761,664,512,0
11762,664,777,0
11763,664,735,0
11764,664,484,0
11765,664,591,0
11766,664,748,0
11767,664,768,0
11768,664,458,0
11769,664,400,0
11770,664,785,0
11771,664,149,0
11772,664,605,0
11773,664,738,0
11774,664,818,0
11775,664,139,0
11776,664,32,0
11777,664,554,0
11778,664,515,0
11779,664,162,0
11780,664,345,0
11781,664,662,0
11782,664,333,0
11783,664,476,0
11784,664,674,0
11785,664,756,0
11786,664,673,0
11787,664,121,0
11788,664,460,0
11789,664,61,0
11790,664,132,0
11791,664,178,0
11792,664,388,0
11793,664,326,0
11794,664,14,0
11795,664,74,0
11796,664,44,0
11797,664,325,0
11798,664,332,0
11799,664,305,0
11800,664,727,0
11801,664,329,0
11802,664,600,0
11803,664,610,0
11804,664,277,0
11805,664,346,0
11806,664,575,0
11807,664,486,0
11808,664,382,0
11809,664,543,0
11810,664,789,0
11811,664,556,0
11812,664,292,0
11813,664,190,0
11814,664,430,0
11815,664,266,0
11816,664,377,0
11817,664,566,0
11818,664,657,0
11819,664,643,0
11820,664,806,0
11821,664,781,0
11822,664,453,0
11823,664,73,0
11824,664,341,0
11825,664,152,0
11826,664,707,0
11827,664,144,0
11828,664,188,0
11829,664,317,0
11830,664,7,0
11831,664,4,0
11832,664,311,0
11833,664,712,0
11834,664,86,0
11835,664,287,0
11836,664,466,0
11837,664,680,0
11838,664,627,0
11839,664,612,0
11840,664,189,0
11841,664,298,0
11842,664,324,0
11843,664,405,0
11844,664,193,0
11845,664,110,0
11846,664,578,0
11847,664,633,0
11848,664,442,0
11849,664,616,0
11850,664,24,0
11851,664,813,0
11852,664,638,0
11853,664,637,0
11854,664,705,0
11855,664,113,0
11856,664,772,0
11857,664,626,0
11858,664,800,0
11859,664,362,0
11860,664,107,0
11861,664,397,0
11862,664,489,0
11863,664,420,0
11864,664,588,0
11865,664,433,0
11866,664,549,0
11867,664,138,0
11868,664,710,0
11869,664,728,0
11870,664,414,0
11871,664,369,0
11872,664,670,0
11873,664,100,0
11874,664,736,0
11875,664,516,0
11876,664,81,0
11877,664,64,0
11878,664,101,0
11879,664,553,0
11880,664,733,0
11881,664,773,0
11882,664,365,0
11883,664,505,0
11884,664,429,0
11885,664,425,0
11886,664,200,0
11887,719,111,0
11888,719,231,0
11889,719,789,0
11890,719,143,0
11891,719,118,0
11892,719,146,0
11893,719,468,0
11894,719,784,0
11895,719,633,0
11896,719,53,0
11897,719,10,0
11898,719,817,0
11899,719,771,0
11900,719,168,0
11901,719,129,0
11902,719,611,0
11903,719,124,0
11904,719,697,0
11905,719,179,0
11906,719,317,0
11907,719,554,0
11908,719,807,0
11909,719,117,0
11910,719,607,0
11911,719,497,0
11912,719,104,0
11913,719,773,0
11914,719,531,0
11915,719,337,0
11916,719,164,0
11917,719,600,0
11918,719,162,0
11919,719,383,0
11920,719,392,0
11921,719,156,0
11922,719,235,0
11923,719,403,0
11924,719,17,0
11925,719,187,0
11926,719,545,0
11927,719,638,0
11928,719,233,0
11929,719,628,0
11930,719,292,0
11931,719,475,0
11932,719,466,0
11933,719,465,0
11934,719,24,0
11935,719,6,0
11936,719,130,0
11937,719,391,0
11938,719,170,0
11939,719,75,0
11940,719,515,0
11941,719,815,0
11942,719,470,0
11943,719,658,0
11944,719,278,0
11945,719,386,0
11946,719,98,0
11947,719,148,0
11948,719,380,0
11949,719,797,0
11950,719,388,0
11951,719,760,0
11952,719,581,0
11953,719,300,0
11954,719,309,0
11955,719,377,0
11956,719,589,0
11957,719,112,0
11958,719,651,0
11959,719,714,0
11960,719,318,0
11961,719,351,0
11962,719,586,0
11963,719,724,0
11964,719,298,0
11965,719,458,0
11966,719,428,0
11967,719,25,0
11968,719,319,0
11969,719,601,0
11970,719,755,0
11971,719,368,0
11972,719,617,0
11973,719,518,0
11974,719,558,0
11975,719,199,0
11976,719,357,0
11977,719,679,0
11978,719,462,0
11979,719,645,0
11980,719,286,0
11981,719,685,0
11982,719,120,0
11983,719,643,0
11984,719,509,0
11985,719,270,0
11986,719,550,0
11987,719,54,0
11988,719,695,0
11989,719,590,0
11990,719,340,0
11991,719,620,0
11992,719,172,0
11993,719,378,0
11994,719,728,0
11995,719,574,0
11996,719,548,0
11997,719,0,0
11998,719,484,0
11999,719,661,0
12000,719,439,0
12001,719,767,0
12002,719,80,0
12003,719,406,0
12004,719,520,0
12005,719,338,0
12006,719,813,0
12007,719,325,0
12008,719,650,0
12009,719,282,0
12010,719,216,0
12011,719,654,0
12012,719,493,0
12013,719,375,0
12014,719,592,0
12015,719,132,0
12016,719,268,0
12017,719,393,0
12018,719,480,0
12019,719,486,0
12020,719,290,0
12021,719,660,0
12022,719,125,0
12023,719,400,0
12024,719,464,0
12025,719,816,0
12026,719,350,0
12027,719,195,0
12028,719,266,0
12029,719,234,0
12030,719,267,0
12031,719,599,0
12032,719,705,0
12033,719,818,0
12034,719,593,0
12035,719,46,0
12036,719,806,0
12037,719,632,0
12038,719,390,0
12039,719,226,0
12040,719,245,0
12041,719,283,0
12042,719,691,0
12043,719,316,0
12044,719,735,0
12045,719,14,0
12046,719,798,0
12047,719,732,0
12048,719,47,0
12049,719,736,0
12050,719,496,0
12051,719,83,0
12052,719,792,0
12053,719,329,0
12054,719,4,0
12055,719,614,0
12056,719,500,0
12057,719,271,0
12058,719,561,0
12059,719,790,0
12060,719,694,0
12061,719,37,0
12062,719,308,0
12063,719,618,0
12064,719,306,0
12065,719,625,0
12066,719,676,0
12067,719,686,0
12068,719,396,0
12069,719,295,0
12070,719,106,0
12071,719,640,0
12072,719,327,0
12073,719,565,0
12074,719,716,0
12075,719,140,0
12076,719,178,0
12077,719,217,0
12078,719,11,0
12079,719,499,0
12080,719,279,0
12081,719,553,0
12082,719,142,0
12083,719,498,0
12084,719,147,0
12085,719,320,0
12086,719,733,0
12087,719,725,0
12088,719,382,0
12089,719,802,0
12090,719,512,0
12091,719,77,0
12092,719,276,0
12093,719,448,0
12094,719,334,0
12095,719,223,0
12096,719,436,0
12097,719,455,0
12098,719,197,0
12099,719,432,0
12100,719,613,0
12101,719,303,0
12102,719,395,0
12103,719,361,0
12104,719,588,0
12105,719,435,0
12106,719,511,0
12107,719,711,0
12108,719,572,0
12109,719,193,0
12110,719,101,0
12111,719,131,0
12112,719,229,0
12113,719,649,0
12114,719,5,0
12115,719,232,0
12116,719,219,0
12117,719,700,0
12118,719,7,0
12119,719,809,0
12120,719,366,0
12121,719,438,0
12122,719,636,0
12123,719,585,0
12124,719,398,0
12125,719,40,0
12126,719,562,0
12127,719,578,0
12128,719,408,0
12129,719,624,0
12130,719,801,0
12131,719,411,0
12132,719,667,0
12133,719,189,0
12134,719,765,0
12135,719,354,0
12136,719,560,0
12137,719,161,0
12138,719,356,0
12139,719,608,0
12140,719,49,0
12141,719,415,0
12142,719,788,0
12143,719,137,0
12144,719,144,0
12145,719,730,0
12146,719,89,0
12147,719,648,0
12148,719,96,0
12149,719,510,0
12150,719,407,0
12151,719,418,0
12152,719,662,0
12153,719,555,0
12154,719,115,0
12155,719,535,0
12156,719,201,0
12157,719,804,0
12158,719,671,0
12159,719,203,0
12160,719,86,0
12161,719,64,0
12162,719,427,0
12163,719,72,0
12164,719,772,0
12165,719,362,0
12166,719,752,0
12167,719,639,0
12168,719,674,0
12169,719,374,0
12170,719,698,0
12171,719,663,0
12172,719,687,0
12173,719,683,0
12174,719,367,0
12175,719,522,0
12176,719,602,0
12177,719,443,0
12178,719,323,0
12179,719,294,0
12180,719,302,0
12181,719,249,0
12182,719,107,0
12183,719,3,0
12184,719,90,0
12185,719,549,0
12186,719,50,0
12187,719,740,0
12188,719,202,0
12189,719,634,0
12190,719,165,0
12191,719,339,0
12192,719,609,0
12193,719,154,0
12194,719,81,0
12195,719,92,0
12196,719,759,0
12197,719,421,0
12198,719,779,0
12199,719,799,0
12200,719,635,0
12201,719,476,0
12202,719,13,0
12203,719,814,0
12204,719,681,0
12205,719,206,0
12206,719,715,0
12207,719,722,0
12208,719,114,0
12209,719,355,0
12210,719,623,0
12211,719,637,0
12212,719,409,0
12213,719,503,0
12214,719,166,0
12215,719,413,0
12216,719,126,0
12217,719,575,0
12218,719,212,0
12219,719,138,0
12220,719,376,0
12221,719,97,0
12222,719,445,0
12223,719,208,0
12224,719,598,0
12225,719,757,0
12226,719,71,0
12227,719,577,0
12228,719,727,0
12229,719,541,0
12230,719,56,0
12231,719,457,0
12232,719,280,0
12233,719,712,0
12234,719,482,0
12235,719,762,0
12236,719,525,0
12237,719,656,0
12238,719,431,0
12239,719,247,0
12240,719,384,0
12241,719,570,0
12242,719,220,0
12243,719,516,0
12244,719,401,0
12245,719,19,0
12246,719,196,0
12247,719,214,0
12248,719,749,0
12249,719,159,0
12250,719,454,0
12251,719,262,0
12252,719,198,0
12253,719,222,0
12254,719,251,0
12255,719,483,0
12256,719,437,0
12257,719,348,0
12258,719,642,0
12259,719,173,0
12260,719,167,0
12261,719,349,0
12262,719,566,0
12263,719,200,0
12264,719,405,0
12265,719,631,0
12266,719,313,0
12267,719,242,0
12268,719,58,0
12269,719,753,0
12270,719,256,0
12271,719,31,0
12272,719,534,0
12273,719,145,0
12274,719,264,0
12275,719,766,0
12276,719,810,0
12277,719,236,0
12278,719,379,0
12279,719,342,0
12280,719,456,0
12281,719,48,0
12282,719,477,0
12283,719,471,0
12284,719,397,0
12285,719,328,0
12286,719,122,0
12287,719,185,0
12288,719,425,0
12289,719,38,0
12290,719,576,0
12291,719,35,0
12292,719,604,0
12293,719,176,0
12294,719,330,0
12295,719,527,0
12296,719,265,0
12297,719,744,0
12298,719,474,0
12299,719,747,0
12300,719,803,0
12301,719,764,0
12302,719,556,0
12303,719,524,0
12304,719,213,0
12305,719,781,0
12306,719,473,0
12307,719,74,0
12308,719,713,0
12309,719,463,0
12310,719,682,0
12311,719,20,0
12312,719,205,0
12313,719,61,0
12314,719,128,0
12315,719,82,0
12316,719,335,0
12317,719,21,0
12318,719,310,0
12319,719,794,0
12320,719,440,0
12321,719,811,0
12322,719,410,0
12323,719,506,0
12324,719,657,0
12325,719,532,0
12326,719,619,0
12327,719,186,0
12328,719,293,0
12329,719,621,0
12330,719,404,0
12331,719,751,0
12332,719,44,0
12333,719,487,0
12334,719,505,0
12335,719,820,0
12336,719,157,0
12337,719,723,0
12338,719,808,0
12339,719,795,0
12340,719,149,0
12341,719,430,0
12342,719,211,0
12343,719,502,0
12344,719,359,0
12345,719,252,0
12346,719,564,0
12347,719,696,0
12348,719,88,0
12349,719,160,0
12350,719,684,0
12351,719,424,0
12352,719,136,0
12353,719,673,0
12354,719,299,0
12355,719,786,0
12356,719,504,0
12357,719,224,0
12358,719,402,0
12359,719,706,0
12360,719,225,0
12361,719,343,0
12362,719,704,0
12363,719,363,0
12364,719,547,0
12365,719,783,0
12366,719,530,0
12367,719,153,0
12368,719,754,0
12369,719,775,0
12370,719,218,0
12371,719,606,0
12372,719,629,0
12373,719,182,0
12374,719,210,0
12375,719,441,0
12376,719,453,0
12377,719,123,0
12378,719,703,0
12379,719,297,0
12380,719,800,0
12381,719,105,0
12382,719,364,0
12383,719,709,0
12384,719,65,0
12385,719,543,0
12386,719,250,0
12387,719,307,0
12388,719,39,0
12389,719,100,0
12390,719,32,0
12391,719,341,0
12392,719,248,0
12393,719,85,0
12394,719,485,0
12395,719,449,0
12396,719,63,0
12397,719,180,0
12398,719,84,0
12399,719,763,0
12400,719,417,0
12401,719,352,0
12402,719,99,0
12403,719,540,0
12404,719,452,0
12405,719,312,0
12406,719,79,0
12407,719,495,0
12408,719,758,0
12409,719,60,0
12410,719,260,0
12411,719,748,0
12412,719,423,0
12413,719,514,0
12414,719,27,0
12415,719,239,0
12416,719,501,0
12417,719,381,0
12418,719,596,0
12419,719,121,0
12420,719,641,0
12421,719,385,0
12422,719,591,0
12423,719,494,0
12424,719,358,0
12425,719,819,0
12426,719,190,0
12427,719,336,0
12428,719,678,0
12429,719,347,0
12430,719,110,0
12431,719,434,0
12432,719,450,0
12433,719,579,0
12434,719,174,0
12435,719,394,0
12436,719,34,0
12437,719,255,0
12438,719,70,0
12439,719,369,0
12440,719,492,0
12441,719,345,0
12442,719,528,0
12443,719,389,0
12444,719,688,0
12445,719,737,0
12446,719,488,0
12447,719,269,0
12448,728,189,0
12449,728,636,0
12450,728,376,0
12451,728,391,0
12452,728,693,0
12453,728,110,0
12454,728,782,0
12455,728,442,0
12456,728,244,0
12457,728,754,0
12458,728,629,0
12459,728,151,0
12460,728,530,0
12461,728,161,0
12462,728,320,0
12463,728,644,0
12464,728,98,0
12465,728,752,0
12466,728,229,0
12467,728,326,0
12468,728,349,0
12469,728,181,0
12470,728,267,0
12471,728,664,0
12472,728,210,0
12473,728,695,0
12474,728,773,0
12475,728,325,0
12476,728,296,0
12477,728,148,0
12478,728,221,0
12479,728,529,0
12480,728,568,0
12481,728,348,0
12482,728,146,0
12483,728,145,0
12484,728,370,0
12485,728,698,0
12486,728,304,0
12487,728,1,0
12488,728,815,0
12489,728,708,0
12490,728,751,0
12491,728,353,0
12492,728,35,0
12493,728,648,0
12494,728,59,0
12495,728,553,0
12496,728,407,0
12497,728,140,0
12498,728,313,0
12499,728,469,0
12500,728,27,0
12501,728,561,0
12502,728,344,0
12503,728,6,0
12504,728,723,0
12505,728,725,0
12506,728,58,0
12507,728,488,0
12508,728,780,0
12509,728,211,0
12510,728,440,0
12511,728,223,0
12512,728,15,0
12513,728,153,0
12514,728,746,0
12515,728,193,0
12516,728,713,0
12517,728,692,0
12518,728,632,0
12519,728,645,0
12520,728,231,0
12521,728,285,0
12522,728,596,0
12523,728,322,0
12524,728,112,0
12525,728,514,0
12526,728,804,0
12527,728,222,0
12528,728,227,0
12529,728,798,0
12530,728,417,0
12531,728,387,0
12532,728,340,0
12533,728,510,0
12534,728,504,0
12535,728,23,0
12536,728,424,0
12537,728,574,0
12538,728,94,0
12539,728,497,0
12540,728,806,0
12541,728,470,0
12542,728,715,0
12543,728,36,0
12544,728,767,0
12545,728,617,0
12546,728,57,0
12547,728,234,0
12548,728,817,0
12549,728,178,0
12550,728,685,0
12551,728,385,0
12552,728,271,0
12553,728,388,0
12554,728,30,0
12555,728,566,0
12556,728,787,0
12557,728,412,0
12558,728,484,0
12559,728,28,0
12560,728,642,0
12561,728,486,0
12562,728,808,0
12563,728,711,0
12564,728,727,0
12565,728,177,0
12566,728,748,0
12567,728,73,0
12568,728,501,0
12569,728,604,0
12570,728,619,0
12571,728,570,0
12572,728,55,0
12573,728,107,0
12574,728,569,0
12575,728,372,0
12576,728,250,0
12577,728,65,0
12578,728,102,0
12579,728,186,0
12580,728,241,0
12581,728,511,0
12582,728,361,0
12583,728,579,0
12584,728,689,0
12585,728,355,0
12586,728,103,0
12587,728,121,0
12588,728,169,0
12589,728,363,0
12590,728,675,0
12591,728,243,0
12592,728,679,0
12593,728,194,0
12594,728,198,0
12595,728,399,0
12596,728,618,0
12597,728,487,0
12598,728,430,0
12599,728,39,0
12600,728,665,0
12601,728,809,0
12602,728,485,0
12603,728,408,0
12604,728,93,0
12605,728,474,0
12606,728,88,0
12607,728,657,0
12608,728,230,0
12609,728,418,0
12610,728,465,0
12611,728,275,0
12612,728,589,0
12613,728,490,0
12614,728,684,0
12615,728,37,0
12616,728,588,0
12617,728,156,0
12618,728,614,0
12619,728,92,0
12620,728,160,0
12621,728,213,0
12622,728,398,0
12623,728,183,0
12624,728,335,0
12625,728,216,0
12626,728,816,0
12627,728,207,0
12628,728,95,0
12629,728,386,0
12630,728,329,0
12631,728,217,0
12632,728,10,0
12633,728,493,0
12634,728,795,0
12635,728,18,0
12636,728,591,0
12637,728,671,0
12638,728,573,0
12639,728,778,0
12640,728,759,0
12641,728,673,0
12642,728,22,0
12643,728,705,0
12644,728,374,0
12645,728,582,0
12646,728,813,0
12647,728,544,0
12648,728,336,0
12649,728,547,0
12650,728,87,0
12651,728,702,0
12652,728,265,0
12653,728,492,0
12654,728,83,0
12655,728,744,0
12656,728,606,0
12657,728,346,0
12658,728,700,0
12659,728,135,0
12660,728,292,0
12661,728,257,0
12662,728,592,0
12663,728,797,0
12664,728,758,0
12665,728,786,0
12666,728,182,0
12667,728,807,0
12668,728,794,0
12669,728,732,0
12670,728,458,0
12671,728,85,0
12672,728,613,0
12673,728,575,0
12674,728,101,0
12675,728,714,0
12676,728,536,0
12677,728,637,0
12678,728,266,0
12679,728,126,0
12680,728,437,0
12681,728,516,0
12682,728,201,0
12683,728,656,0
12684,728,233,0
12685,728,475,0
12686,728,670,0
12687,728,602,0
12688,728,694,0
12689,728,775,0
12690,728,255,0
12691,728,533,0
12692,728,319,0
12693,728,334,0
12694,728,206,0
12695,728,309,0
12696,728,523,0
12697,728,710,0
12698,728,394,0
12699,728,56,0
12700,728,800,0
12701,728,450,0
12702,728,123,0
12703,728,779,0
12704,728,256,0
12705,728,21,0
12706,728,722,0
12707,728,560,0
12708,728,42,0
12709,728,224,0
12710,728,84,0
12711,728,236,0
12712,728,521,0
12713,728,138,0
12714,728,25,0
12715,728,531,0
12716,728,252,0
12717,728,668,0
12718,728,396,0
12719,728,411,0
12720,728,659,0
12721,728,245,0
12722,728,500,0
12723,728,482,0
12724,728,641,0
12725,728,317,0
12726,728,662,0
12727,728,435,0
12728,728,460,0
12729,728,132,0
12730,728,793,0
12731,728,406,0
12732,728,736,0
12733,728,595,0
12734,728,451,0
12735,728,762,0
12736,728,520,0
12737,728,598,0
12738,728,717,0
12739,728,681,0
12740,728,578,0
12741,728,62,0
12742,728,338,0
12743,728,634,0
12744,728,328,0
12745,728,331,0
12746,728,316,0
12747,728,220,0
12748,728,802,0
12749,728,180,0
12750,728,109,0
12751,728,627,0
12752,728,205,0
12753,728,264,0
12754,728,814,0
12755,728,130,0
12756,728,400,0
12757,728,75,0
12758,728,691,0
12759,728,197,0
12760,728,119,0
12761,728,45,0
12762,728,389,0
12763,728,555,0
12764,728,628,0
12765,728,747,0
12766,728,683,0
12767,728,635,0
12768,728,554,0
12769,728,770,0
12770,728,239,0
12771,728,414,0
12772,728,438,0
12773,728,456,0
12774,728,803,0
12775,728,434,0
12776,728,226,0
12777,728,184,0
12778,728,805,0
12779,728,209,0
12780,728,433,0
12781,728,401,0
12782,728,571,0
12783,728,90,0
12784,728,603,0
12785,728,188,0
12786,728,81,0
12787,728,590,0
12788,728,610,0
12789,728,106,0
12790,728,699,0
12791,728,463,0
12792,728,29,0
12793,728,307,0
12794,728,323,0
12795,728,312,0
12796,728,650,0
12797,728,127,0
12798,728,513,0
12799,728,630,0
