,TF,Target,Label
43425,527,182,0
43426,368,498,0
43427,600,197,0
43428,176,283,0
43429,668,69,0
43430,29,150,0
43431,777,517,0
43432,284,719,0
43433,612,344,0
43434,794,677,0
43435,484,16,0
43436,276,594,0
43437,745,749,0
43438,594,656,0
43439,189,356,0
43440,610,332,0
43441,239,791,0
43442,766,722,0
43443,551,434,0
43444,328,297,0
43445,270,767,0
43446,340,495,0
43447,163,52,0
43448,142,507,0
43449,67,765,0
43450,273,390,0
43451,708,128,0
43452,586,71,0
43453,318,348,0
43454,525,357,0
43455,295,349,0
43456,577,619,0
43457,333,6,0
43458,50,411,0
43459,638,759,0
43460,179,715,0
43461,508,129,0
43462,509,411,0
43463,333,805,0
43464,30,556,0
43465,774,258,0
43466,211,239,0
43467,98,218,0
43468,725,729,0
43469,34,809,0
43470,531,687,0
43471,83,190,0
43472,725,306,0
43473,30,13,0
43474,297,171,0
43475,314,333,0
43476,104,583,0
43477,717,377,0
43478,598,88,0
43479,287,113,0
43480,577,593,0
43481,273,788,0
43482,279,284,0
43483,191,805,0
43484,578,195,0
43485,469,800,0
43486,577,314,0
43487,275,14,0
43488,130,723,0
43489,643,457,0
43490,548,299,0
43491,76,744,0
43492,287,75,0
43493,200,754,0
43494,15,643,0
43495,531,498,0
43496,146,800,0
43497,648,759,0
43498,495,200,0
43499,402,335,0
43500,244,482,0
43501,8,457,0
43502,627,135,0
43503,242,446,0
43504,76,267,0
43505,470,553,0
43506,130,333,0
43507,125,71,0
43508,244,290,0
43509,708,697,0
43510,19,713,0
43511,125,386,0
43512,253,343,0
43513,503,302,0
43514,315,177,0
43515,502,547,0
43516,766,188,0
43517,240,587,0
43518,128,141,0
43519,350,491,0
43520,290,245,0
43521,192,734,0
43522,284,199,0
43523,201,376,0
43524,759,349,0
43525,652,760,0
43526,337,630,0
43527,300,18,0
43528,668,456,0
43529,603,385,0
43530,742,83,0
43531,311,470,0
43532,157,423,0
43533,618,737,0
43534,819,726,0
43535,314,473,0
43536,191,516,0
43537,617,97,0
43538,151,651,0
43539,273,748,0
43540,543,669,0
43541,318,290,0
43542,389,19,0
43543,769,227,0
43544,813,681,0
43545,143,679,0
43546,689,258,0
43547,263,93,0
43548,441,55,0
43549,353,542,0
43550,567,778,0
43551,576,129,0
43552,301,789,0
43553,259,99,0
43554,244,382,0
43555,205,477,0
43556,206,465,0
43557,353,237,0
43558,802,169,0
43559,244,802,0
43560,317,400,0
43561,287,745,0
43562,42,36,0
43563,257,331,0
43564,497,600,0
43565,643,518,0
43566,659,27,0
43567,626,818,0
43568,268,520,0
43569,146,133,0
43570,728,174,0
43571,540,5,0
43572,311,558,0
43573,208,713,0
43574,439,618,0
43575,594,428,0
43576,588,670,0
43577,761,487,0
43578,816,77,0
43579,353,601,0
43580,8,164,0
43581,586,684,0
43582,794,459,0
43583,532,582,0
43584,672,104,0
43585,242,784,0
43586,774,149,0
43587,629,308,0
43588,446,472,0
43589,548,283,0
43590,494,567,0
43591,616,661,0
43592,648,42,0
43593,328,60,0
43594,415,739,0
43595,98,92,0
43596,291,21,0
43597,353,501,0
43598,30,427,0
43599,495,399,0
43600,86,126,0
43601,273,688,0
43602,419,802,0
43603,659,577,0
43604,104,212,0
43605,206,435,0
43606,467,205,0
43607,316,565,0
43608,61,401,0
43609,424,285,0
43610,681,547,0
43611,86,794,0
43612,83,88,0
43613,246,484,0
43614,353,547,0
43615,136,613,0
43616,419,156,0
43617,612,118,0
43618,322,486,0
43619,776,771,0
43620,453,809,0
43621,68,580,0
43622,742,151,0
43623,484,257,0
43624,725,1,0
43625,303,184,0
43626,742,569,0
43627,171,378,0
43628,441,269,0
43629,13,641,0
43630,681,28,0
43631,541,686,0
43632,466,11,0
43633,469,439,0
43634,755,176,0
43635,146,240,0
43636,26,344,0
43637,146,548,0
43638,244,372,0
43639,794,235,0
43640,387,801,0
43641,265,319,0
43642,91,516,0
43643,146,375,0
43644,446,741,0
43645,6,251,0
43646,503,762,0
43647,343,662,0
43648,618,631,0
43649,650,653,0
43650,333,389,0
43651,775,559,0
43652,606,44,0
43653,365,591,0
43654,544,665,0
43655,749,201,0
43656,771,437,0
43657,301,401,0
43658,135,730,0
43659,308,647,0
43660,476,599,0
43661,708,129,0
43662,557,560,0
43663,759,615,0
43664,78,296,0
43665,684,585,0
43666,411,336,0
43667,187,554,0
43668,647,423,0
43669,302,447,0
43670,268,683,0
43671,540,662,0
43672,752,812,0
43673,79,105,0
43674,302,170,0
43675,271,544,0
43676,187,409,0
43677,238,644,0
43678,606,705,0
43679,239,559,0
43680,775,465,0
43681,344,531,0
43682,588,306,0
43683,290,167,0
43684,415,700,0
43685,775,17,0
43686,620,181,0
43687,278,208,0
43688,497,102,0
43689,606,683,0
43690,603,289,0
43691,240,50,0
43692,771,518,0
43693,813,200,0
43694,422,746,0
43695,656,410,0
43696,802,626,0
43697,42,184,0
43698,132,574,0
43699,471,535,0
43700,246,553,0
43701,796,460,0
43702,125,418,0
43703,21,126,0
43704,328,659,0
43705,215,151,0
43706,82,293,0
43707,733,649,0
43708,627,472,0
43709,191,684,0
43710,411,56,0
43711,577,508,0
43712,291,83,0
43713,749,128,0
43714,777,820,0
43715,43,89,0
43716,284,738,0
43717,551,440,0
43718,733,439,0
43719,769,259,0
43720,343,380,0
43721,350,4,0
43722,118,339,0
43723,6,11,0
43724,163,89,0
43725,240,745,0
43726,30,412,0
43727,191,533,0
43728,782,497,0
43729,650,130,0
43730,643,661,0
43731,587,301,0
43732,259,793,0
43733,741,649,0
43734,819,76,0
43735,588,731,0
43736,724,307,0
43737,301,810,0
43738,414,475,0
43739,689,515,0
43740,330,687,0
43741,469,332,0
43742,80,654,0
43743,211,48,0
43744,191,6,0
43745,157,659,0
43746,192,638,0
43747,759,85,0
43748,540,510,0
43749,776,672,0
43750,228,682,0
43751,91,234,0
43752,98,426,0
43753,83,457,0
43754,139,397,0
43755,181,20,0
43756,813,668,0
43757,544,313,0
43758,303,393,0
43759,365,798,0
43760,618,533,0
43761,652,361,0
43762,463,174,0
43763,327,153,0
43764,455,728,0
43765,389,793,0
43766,135,44,0
43767,134,739,0
43768,643,448,0
43769,211,528,0
43770,90,415,0
43771,19,290,0
43772,660,628,0
43773,308,564,0
43774,21,624,0
43775,752,572,0
43776,772,434,0
43777,291,8,0
43778,541,18,0
43779,215,722,0
43780,163,767,0
43781,228,553,0
43782,586,19,0
43783,774,126,0
43784,114,511,0
43785,453,789,0
43786,525,9,0
43787,479,473,0
43788,505,205,0
43789,308,388,0
43790,290,552,0
43791,453,394,0
43792,529,432,0
43793,359,378,0
43794,205,73,0
43795,600,738,0
43796,146,62,0
43797,617,680,0
43798,441,485,0
43799,320,130,0
43800,509,809,0
43801,598,153,0
43802,91,474,0
43803,733,265,0
43804,14,500,0
43805,240,435,0
43806,176,133,0
43807,228,201,0
43808,135,73,0
43809,775,151,0
43810,210,225,0
43811,348,697,0
43812,353,780,0
43813,242,568,0
43814,479,442,0
43815,389,346,0
43816,618,467,0
43817,796,775,0
43818,246,269,0
43819,606,535,0
43820,91,316,0
43821,672,506,0
43822,350,53,0
43823,130,176,0
43824,693,149,0
43825,191,807,0
43826,176,516,0
43827,228,386,0
43828,284,110,0
43829,348,83,0
43830,348,684,0
43831,29,201,0
43832,770,676,0
43833,340,29,0
43834,500,734,0
43835,365,49,0
43836,446,311,0
43837,474,140,0
43838,466,645,0
43839,210,62,0
43840,147,427,0
43841,125,324,0
43842,500,355,0
43843,279,102,0
43844,151,371,0
43845,624,449,0
43846,297,157,0
43847,755,474,0
43848,47,1,0
43849,19,334,0
43850,15,172,0
43851,802,817,0
43852,369,64,0
43853,525,384,0
43854,606,731,0
43855,329,85,0
43856,246,33,0
43857,369,543,0
43858,243,182,0
43859,275,525,0
43860,6,94,0
43861,171,613,0
43862,452,227,0
43863,198,681,0
43864,681,298,0
43865,118,190,0
43866,91,707,0
43867,215,469,0
43868,576,27,0
43869,43,318,0
43870,301,510,0
43871,672,263,0
43872,450,53,0
43873,287,431,0
43874,557,150,0
43875,467,632,0
43876,221,61,0
43877,179,774,0
43878,333,663,0
43879,659,45,0
43880,359,228,0
43881,142,516,0
43882,200,154,0
43883,228,148,0
43884,564,261,0
43885,24,163,0
43886,315,519,0
43887,365,17,0
43888,309,670,0
43889,561,160,0
43890,626,468,0
43891,446,338,0
43892,678,736,0
43893,275,430,0
43894,378,48,0
43895,809,261,0
43896,29,597,0
43897,118,5,0
43898,724,809,0
43899,607,369,0
43900,576,741,0
43901,240,405,0
43902,337,573,0
43903,333,41,0
43904,82,241,0
43905,238,66,0
43906,134,437,0
43907,811,526,0
43908,368,705,0
43909,543,24,0
43910,203,645,0
43911,642,449,0
43912,717,88,0
43913,118,787,0
43914,8,179,0
43915,400,9,0
43916,80,757,0
43917,378,108,0
43918,810,576,0
43919,497,670,0
43920,393,475,0
43921,496,489,0
43922,314,610,0
43923,24,37,0
43924,153,635,0
43925,502,81,0
43926,135,451,0
43927,584,611,0
43928,281,702,0
43929,42,552,0
43930,730,327,0
43931,176,247,0
43932,603,418,0
43933,91,403,0
43934,610,136,0
43935,502,296,0
43936,344,746,0
43937,91,513,0
43938,208,653,0
43939,134,395,0
43940,143,669,0
43941,317,593,0
43942,603,315,0
43943,418,353,0
43944,16,116,0
43945,136,675,0
43946,641,254,0
43947,242,685,0
43948,816,778,0
43949,134,152,0
43950,79,818,0
43951,143,525,0
43952,211,128,0
43953,577,377,0
43954,319,219,0
43955,487,651,0
43956,114,597,0
43957,693,351,0
43958,344,242,0
43959,49,211,0
43960,32,277,0
43961,626,567,0
43962,745,76,0
43963,716,637,0
43964,525,333,0
43965,3,809,0
43966,702,129,0
43967,78,225,0
43968,771,816,0
43969,500,718,0
43970,561,684,0
43971,369,776,0
43972,469,247,0
43973,525,629,0
43974,684,815,0
43975,638,40,0
43976,796,555,0
43977,98,155,0
43978,83,789,0
43979,281,286,0
43980,419,785,0
43981,344,811,0
43982,239,805,0
43983,369,92,0
43984,340,492,0
43985,71,72,0
43986,809,485,0
43987,389,207,0
43988,541,130,0
43989,813,372,0
43990,645,714,0
43991,401,104,0
43992,484,603,0
43993,359,328,0
43994,733,538,0
43995,597,219,0
43996,626,22,0
43997,244,336,0
43998,393,214,0
43999,411,418,0
44000,616,122,0
44001,474,116,0
44002,83,618,0
44003,152,514,0
44004,419,599,0
44005,205,267,0
44006,176,110,0
44007,739,658,0
44008,759,495,0
44009,68,109,0
44010,389,195,0
44011,483,388,0
44012,293,231,0
44013,76,603,0
44014,80,803,0
44015,638,66,0
44016,192,143,0
44017,319,209,0
44018,482,176,0
44019,672,157,0
44020,311,117,0
44021,47,807,0
44022,76,763,0
44023,627,794,0
44024,215,127,0
44025,400,382,0
44026,766,184,0
44027,275,597,0
44028,819,131,0
44029,587,115,0
44030,139,446,0
44031,142,92,0
44032,612,799,0
44033,616,485,0
44034,26,458,0
44035,265,520,0
44036,483,337,0
44037,348,307,0
44038,79,789,0
44039,271,118,0
44040,76,609,0
44041,529,446,0
44042,348,53,0
44043,739,303,0
44044,776,327,0
44045,819,530,0
44046,541,27,0
44047,98,385,0
44048,624,149,0
44049,368,92,0
44050,745,318,0
44051,561,557,0
44052,415,196,0
44053,657,324,0
44054,47,310,0
44055,244,656,0
44056,187,584,0
44057,163,277,0
44058,343,667,0
44059,597,820,0
44060,585,272,0
44061,3,739,0
44062,146,24,0
44063,668,238,0
44064,303,326,0
44065,500,762,0
44066,441,258,0
44067,776,121,0
44068,192,253,0
44069,90,320,0
44070,730,226,0
44071,315,561,0
44072,318,271,0
44073,328,732,0
44074,419,139,0
44075,598,743,0
44076,189,331,0
44077,749,707,0
44078,134,771,0
44079,290,772,0
44080,96,611,0
44081,76,601,0
44082,620,585,0
44083,594,488,0
44084,170,735,0
44085,68,63,0
44086,647,504,0
44087,531,789,0
44088,779,597,0
44089,340,743,0
44090,192,370,0
44091,284,676,0
44092,355,729,0
44093,200,637,0
44094,322,263,0
44095,540,798,0
44096,348,555,0
44097,91,451,0
44098,411,649,0
44099,247,494,0
44100,270,792,0
44101,20,725,0
44102,211,242,0
44103,56,303,0
44104,502,56,0
44105,47,514,0
44106,365,483,0
44107,355,608,0
44108,300,817,0
44109,531,440,0
44110,439,429,0
44111,762,795,0
44112,415,75,0
44113,401,490,0
44114,525,79,0
44115,15,246,0
44116,16,41,0
44117,171,325,0
44118,257,384,0
44119,96,269,0
44120,355,325,0
44121,476,609,0
44122,268,488,0
44123,584,638,0
44124,353,565,0
44125,82,372,0
44126,295,387,0
44127,44,373,0
44128,21,609,0
44129,104,422,0
44130,330,555,0
44131,322,31,0
44132,618,623,0
44133,417,556,0
44134,561,462,0
44135,239,779,0
44136,313,129,0
44137,314,418,0
44138,341,482,0
44139,551,336,0
44140,275,638,0
44141,329,182,0
44142,618,149,0
44143,176,254,0
44144,759,217,0
44145,208,327,0
44146,365,381,0
44147,208,597,0
44148,203,496,0
44149,293,57,0
44150,424,773,0
44151,343,742,0
44152,42,453,0
44153,679,820,0
44154,271,738,0
44155,13,8,0
44156,200,342,0
44157,49,462,0
44158,136,5,0
44159,158,755,0
44160,320,458,0
44161,810,103,0
44162,83,778,0
44163,201,497,0
44164,322,411,0
44165,20,123,0
44166,503,514,0
44167,309,515,0
44168,348,368,0
44169,782,84,0
44170,200,636,0
44171,179,481,0
44172,819,360,0
44173,811,533,0
44174,586,286,0
44175,620,528,0
44176,50,408,0
44177,716,521,0
44178,642,735,0
44179,645,339,0
44180,316,401,0
44181,114,122,0
44182,627,221,0
44183,132,395,0
44184,259,73,0
44185,343,687,0
44186,208,502,0
44187,275,494,0
44188,529,192,0
44189,49,691,0
44190,284,24,0
44191,43,69,0
44192,215,557,0
44193,275,2,0
44194,728,711,0
44195,561,580,0
44196,341,462,0
44197,226,306,0
44198,432,107,0
44199,170,37,0
44200,308,352,0
44201,816,695,0
44202,424,44,0
44203,355,462,0
44204,263,461,0
44205,610,28,0
44206,171,21,0
44207,344,390,0
44208,204,129,0
44209,303,796,0
44210,772,84,0
44211,605,570,0
44212,387,389,0
44213,693,747,0
44214,151,12,0
44215,32,386,0
44216,151,398,0
44217,693,764,0
44218,689,47,0
44219,201,437,0
44220,417,171,0
44221,730,595,0
44222,211,655,0
44223,322,71,0
44224,208,410,0
44225,91,62,0
44226,226,387,0
44227,291,367,0
44228,330,474,0
44229,275,386,0
44230,467,64,0
44231,424,436,0
44232,637,405,0
44233,151,85,0
44234,344,226,0
44235,772,83,0
44236,329,377,0
44237,487,331,0
44238,281,733,0
44239,20,680,0
44240,191,167,0
44241,47,385,0
44242,151,331,0
44243,5,157,0
44244,0,323,0
44245,484,80,0
44246,309,16,0
44247,79,382,0
44248,551,625,0
44249,627,247,0
44250,337,607,0
44251,47,28,0
44252,577,741,0
44253,300,768,0
44254,401,575,0
44255,199,563,0
44256,47,718,0
44257,441,353,0
44258,328,119,0
44259,638,460,0
44260,302,325,0
44261,606,727,0
44262,681,448,0
44263,588,237,0
44264,26,768,0
44265,449,16,0
44266,503,273,0
44267,242,662,0
44268,5,813,0
44269,329,266,0
44270,638,157,0
44271,588,735,0
44272,20,527,0
44273,0,79,0
44274,67,362,0
44275,402,546,0
44276,749,114,0
44277,540,331,0
44278,30,41,0
44279,56,643,0
44280,467,701,0
44281,378,127,0
44282,96,12,0
44283,809,800,0
44284,725,681,0
44285,470,401,0
44286,657,169,0
44287,588,127,0
44288,672,476,0
44289,648,350,0
44290,322,222,0
44291,203,64,0
44292,341,343,0
44293,509,251,0
44294,643,96,0
44295,529,674,0
44296,755,232,0
44297,529,337,0
44298,402,110,0
44299,76,84,0
44300,759,127,0
44301,344,5,0
44302,136,321,0
44303,309,5,0
44304,184,704,0
44305,314,123,0
44306,796,513,0
44307,228,666,0
44308,743,568,0
44309,419,686,0
44310,770,730,0
44311,638,812,0
44312,378,45,0
44313,205,774,0
44314,548,813,0
44315,271,230,0
44316,287,598,0
44317,500,277,0
44318,32,801,0
44319,369,131,0
44320,304,33,0
44321,153,400,0
44322,341,353,0
44323,502,616,0
44324,607,117,0
44325,286,39,0
44326,20,705,0
44327,532,24,0
44328,693,726,0
44329,775,214,0
44330,819,258,0
44331,782,698,0
44332,199,674,0
44333,564,259,0
44334,147,526,0
44335,765,64,0
44336,359,140,0
44337,755,184,0
44338,603,43,0
44339,411,305,0
44340,775,797,0
44341,422,383,0
44342,147,795,0
44343,647,246,0
44344,588,345,0
44345,645,524,0
44346,174,36,0
44347,819,344,0
44348,130,76,0
44349,152,249,0
44350,14,60,0
44351,766,583,0
44352,184,52,0
44353,441,88,0
44354,467,649,0
44355,802,56,0
44356,268,150,0
44357,470,164,0
44358,446,450,0
44359,208,763,0
44360,198,250,0
44361,355,404,0
44362,221,73,0
44363,576,511,0
44364,479,230,0
44365,459,404,0
44366,171,104,0
44367,19,195,0
44368,98,245,0
44369,0,773,0
44370,42,351,0
44371,215,179,0
44372,564,93,0
44373,215,488,0
44374,393,651,0
44375,14,74,0
44376,702,544,0
44377,68,8,0
44378,479,500,0
44379,811,406,0
44380,316,583,0
44381,713,26,0
44382,350,415,0
44383,400,521,0
44384,816,311,0
44385,411,559,0
44386,275,598,0
44387,153,707,0
44388,743,140,0
44389,278,529,0
44390,678,116,0
44391,34,296,0
44392,479,626,0
44393,464,419,0
44394,42,249,0
44395,319,695,0
44396,244,114,0
44397,245,384,0
44398,540,635,0
44399,618,817,0
44400,400,608,0
44401,629,463,0
44402,810,411,0
44403,16,498,0
44404,303,424,0
44405,174,695,0
44406,34,813,0
44407,291,54,0
44408,389,684,0
44409,303,558,0
44410,152,685,0
44411,350,731,0
44412,585,466,0
44413,173,270,0
44414,544,10,0
44415,508,455,0
44416,26,737,0
44417,759,760,0
44418,728,264,0
44419,471,74,0
44420,745,170,0
44421,388,385,0
44422,295,736,0
44423,157,704,0
44424,393,728,0
44425,741,318,0
44426,597,122,0
44427,268,576,0
44428,794,206,0
44429,311,631,0
44430,484,365,0
44431,770,227,0
44432,484,326,0
44433,453,584,0
44434,637,376,0
44435,770,195,0
44436,809,540,0
44437,239,547,0
44438,743,788,0
44439,466,126,0
44440,43,572,0
44441,759,566,0
44442,310,277,0
44443,453,632,0
44444,725,273,0
44445,157,666,0
44446,243,169,0
44447,44,785,0
44448,606,388,0
44449,132,407,0
44450,716,549,0
44451,118,241,0
44452,567,1,0
44453,142,456,0
44454,397,411,0
44455,278,790,0
44456,418,246,0
44457,278,606,0
44458,329,389,0
44459,500,150,0
44460,47,793,0
44461,816,148,0
44462,44,183,0
44463,19,685,0
44464,104,408,0
44465,587,494,0
44466,98,303,0
44467,713,720,0
44468,777,114,0
44469,286,102,0
44470,450,780,0
44471,616,252,0
44472,749,420,0
44473,765,202,0
44474,130,663,0
44475,503,156,0
44476,643,597,0
44477,659,359,0
44478,464,304,0
44479,496,124,0
44480,657,251,0
44481,253,695,0
44482,308,443,0
44483,82,611,0
44484,198,353,0
44485,32,446,0
44486,170,714,0
44487,228,786,0
44488,624,318,0
44489,588,678,0
44490,743,772,0
44491,629,480,0
44492,716,650,0
44493,742,120,0
44494,242,771,0
44495,349,737,0
44496,482,111,0
44497,204,92,0
44498,755,460,0
44499,772,693,0
44500,43,689,0
44501,479,668,0
44502,495,601,0
44503,794,53,0
44504,158,572,0
44505,14,152,0
44506,244,260,0
44507,467,497,0
44508,605,322,0
44509,643,658,0
44510,476,238,0
44511,503,531,0
44512,78,432,0
44513,402,74,0
44514,766,492,0
44515,487,18,0
44516,564,510,0
44517,684,260,0
44518,449,72,0
44519,189,64,0
44520,304,48,0
44521,49,194,0
44522,467,25,0
44523,656,155,0
44524,226,329,0
44525,179,4,0
44526,400,54,0
44527,743,524,0
44528,640,296,0
44529,669,476,0
44530,755,262,0
44531,587,471,0
44532,819,629,0
44533,401,264,0
44534,198,297,0
44535,270,769,0
44536,104,49,0
44537,304,69,0
44538,610,796,0
44539,422,101,0
44540,247,774,0
44541,678,249,0
44542,543,166,0
44543,500,807,0
44544,293,7,0
44545,153,695,0
44546,393,660,0
44547,147,579,0
44548,776,22,0
44549,44,2,0
44550,743,53,0
44551,373,474,0
44552,660,566,0
44553,417,164,0
44554,78,142,0
44555,287,137,0
44556,300,521,0
44557,279,426,0
44558,733,451,0
44559,157,402,0
44560,315,566,0
44561,125,700,0
44562,174,488,0
44563,245,632,0
44564,733,246,0
44565,311,551,0
44566,142,222,0
44567,284,519,0
44568,44,164,0
44569,672,698,0
44570,616,404,0
44571,118,191,0
44572,419,346,0
44573,286,613,0
44574,681,129,0
44575,483,608,0
44576,30,649,0
44577,548,718,0
44578,743,86,0
44579,600,346,0
44580,762,37,0
44581,606,206,0
44582,479,77,0
44583,775,56,0
44584,401,717,0
44585,293,76,0
44586,277,14,0
44587,811,226,0
44588,369,124,0
44589,3,241,0
44590,350,544,0
44591,26,742,0
44592,414,605,0
44593,290,595,0
44594,83,318,0
44595,319,777,0
44596,470,130,0
44597,49,770,0
44598,648,118,0
44599,244,788,0
44600,551,145,0
44601,467,729,0
44602,16,229,0
44603,745,753,0
44604,495,548,0
44605,337,78,0
44606,567,381,0
44607,612,92,0
44608,378,438,0
44609,237,475,0
44610,497,463,0
44611,588,330,0
44612,32,11,0
44613,142,344,0
44614,303,722,0
44615,564,782,0
44616,411,552,0
44617,191,628,0
44618,151,212,0
44619,79,154,0
44620,291,51,0
44621,578,290,0
44622,226,1,0
44623,83,468,0
44624,627,188,0
44625,146,547,0
44626,612,78,0
44627,271,53,0
44628,286,214,0
44629,802,219,0
44630,810,86,0
44631,810,499,0
44632,497,607,0
44633,668,172,0
44634,745,705,0
44635,759,69,0
44636,585,627,0
44637,733,587,0
44638,647,175,0
44639,16,206,0
44640,42,82,0
44641,67,451,0
44642,618,56,0
44643,271,693,0
44644,388,768,0
44645,71,329,0
44646,337,468,0
44647,44,604,0
44648,467,796,0
44649,643,247,0
44650,340,714,0
44651,796,456,0
44652,588,440,0
44653,742,614,0
44654,187,705,0
44655,564,349,0
44656,240,480,0
44657,134,479,0
44658,211,144,0
44659,766,582,0
44660,728,473,0
44661,143,148,0
44662,226,357,0
44663,239,46,0
44664,257,53,0
44665,318,681,0
44666,650,271,0
44667,470,818,0
44668,21,328,0
44669,495,163,0
44670,598,302,0
44671,210,679,0
44672,208,165,0
44673,340,808,0
44674,810,170,0
44675,779,154,0
44676,548,574,0
44677,586,563,0
44678,742,440,0
44679,816,608,0
44680,304,0,0
44681,529,80,0
44682,211,554,0
44683,368,32,0
44684,397,471,0
44685,567,401,0
44686,439,69,0
44687,497,299,0
44688,346,408,0
44689,645,467,0
44690,724,374,0
44691,80,75,0
44692,809,602,0
44693,652,573,0
44694,315,58,0
44695,114,454,0
44696,91,397,0
44697,98,142,0
44698,34,303,0
44699,173,234,0
44700,648,314,0
44701,211,556,0
44702,452,325,0
44703,548,473,0
44704,198,46,0
44705,441,282,0
44706,204,143,0
44707,82,159,0
44708,337,197,0
44709,642,483,0
44710,6,641,0
44711,278,661,0
44712,766,773,0
44713,313,548,0
44714,314,62,0
44715,482,761,0
44716,29,321,0
44717,313,122,0
44718,210,323,0
44719,419,514,0
44720,271,466,0
44721,151,726,0
44722,755,528,0
44723,659,63,0
44724,13,121,0
44725,30,339,0
44726,652,72,0
44727,328,209,0
44728,765,709,0
44729,809,274,0
44730,244,294,0
44731,642,46,0
44732,505,458,0
44733,624,150,0
44734,713,319,0
44735,660,546,0
