,TF,Target,Label
104046,1438,421,0
104047,1438,886,0
104048,1438,325,0
104049,1438,26,0
104050,1438,1430,0
104051,1438,1055,0
104052,1438,1098,0
104053,1438,947,0
104054,1438,306,0
104055,1438,780,0
104056,1438,1285,0
104057,1438,21,0
104058,1438,69,0
104059,1438,1530,0
104060,1438,1314,0
104061,1438,1297,0
104062,1438,822,0
104063,1438,1016,0
104064,1438,1013,0
104065,1438,348,0
104066,1438,721,0
104067,1438,1053,0
104068,1438,1173,0
104069,1438,102,0
104070,1438,1444,0
104071,1438,893,0
104072,1438,1273,0
104073,1438,472,0
104074,1438,706,0
104075,1438,417,0
104076,1438,1498,0
104077,1438,450,0
104078,1438,1561,0
104079,1438,90,0
104080,1438,1100,0
104081,1438,212,0
104082,1438,144,0
104083,1438,284,0
104084,1438,1133,0
104085,1438,1473,0
104086,1438,251,0
104087,1438,1579,0
104088,1438,1200,0
104089,1438,596,0
104090,1438,1324,0
104091,1438,242,0
104092,1438,642,0
104093,1438,1524,0
104094,1438,119,0
104095,1438,982,0
104096,1438,20,0
104097,1438,1350,0
104098,1438,232,0
104099,1438,8,0
104100,1438,545,0
104101,1438,1262,0
104102,1438,1260,0
104103,1438,1482,0
104104,1438,292,0
104105,1438,1242,0
104106,1438,15,0
104107,1438,149,0
104108,1438,1414,0
104109,1438,1165,0
104110,1438,196,0
104111,1438,1049,0
104112,1438,798,0
104113,1438,1123,0
104114,1438,27,0
104115,1438,1121,0
104116,1438,709,0
104117,1438,804,0
104118,1438,1044,0
104119,1438,933,0
104120,1438,673,0
104121,1438,681,0
104122,1438,805,0
104123,1438,1379,0
104124,1438,354,0
104125,1438,1525,0
104126,1438,672,0
104127,1438,1465,0
104128,1438,108,0
104129,1438,929,0
104130,1438,93,0
104131,1438,1359,0
104132,1438,1186,0
104133,1438,1454,0
104134,1438,1181,0
104135,1438,490,0
104136,1438,905,0
104137,1438,1408,0
104138,1438,1139,0
104139,1438,1475,0
104140,1438,1001,0
104141,1438,755,0
104142,1438,549,0
104143,1438,1617,0
104144,1438,1431,0
104145,1438,1316,0
104146,1438,1112,0
104147,1438,749,0
104148,1438,1278,0
104149,1438,324,0
104150,1438,1031,0
104151,1438,1140,0
104152,1438,712,0
104153,1438,1606,0
104154,1438,392,0
104155,1438,1023,0
104156,1438,151,0
104157,1438,1272,0
104158,1438,98,0
104159,1438,448,0
104160,1438,197,0
104161,1438,1209,0
104162,1438,479,0
104163,1438,1226,0
104164,1438,1279,0
104165,1438,443,0
104166,1438,190,0
104167,1438,876,0
104168,1438,1280,0
104169,1438,1093,0
104170,1438,581,0
104171,1438,56,0
104172,1438,185,0
104173,1438,1074,0
104174,1438,1410,0
104175,1438,674,0
104176,1438,24,0
104177,1438,935,0
104178,1438,1411,0
104179,1438,1311,0
104180,1438,1509,0
104181,1438,568,0
104182,1438,133,0
104183,1438,482,0
104184,1438,1274,0
104185,1438,1188,0
104186,1438,776,0
104187,1438,377,0
104188,1438,3,0
104189,1438,1601,0
104190,1438,909,0
104191,1438,663,0
104192,1438,261,0
104193,1438,458,0
104194,1438,1288,0
104195,1438,466,0
104196,1438,336,0
104197,1438,779,0
104198,1438,1557,0
104199,1438,401,0
104200,1438,1507,0
104201,1438,986,0
104202,1438,705,0
104203,1438,879,0
104204,1438,846,0
104205,1438,561,0
104206,1438,1382,0
104207,1438,1511,0
104208,1438,710,0
104209,1438,1127,0
104210,1438,445,0
104211,1438,1086,0
104212,1438,739,0
104213,1438,610,0
104214,1438,1356,0
104215,1438,36,0
104216,1438,977,0
104217,1438,1143,0
104218,1438,629,0
104219,1438,363,0
104220,1438,1376,0
104221,1438,471,0
104222,1438,627,0
104223,1438,433,0
104224,1438,888,0
104225,1448,388,0
104226,1448,1261,0
104227,1448,513,0
104228,1448,680,0
104229,1448,1343,0
104230,1448,744,0
104231,1448,605,0
104232,1448,437,0
104233,1448,44,0
104234,1448,1390,0
104235,1448,1038,0
104236,1448,152,0
104237,1448,590,0
104238,1448,545,0
104239,1448,1071,0
104240,1448,1255,0
104241,1448,73,0
104242,1448,1322,0
104243,1448,1030,0
104244,1448,1543,0
104245,1448,314,0
104246,1448,507,0
104247,1448,1572,0
104248,1448,1609,0
104249,1448,1413,0
104250,1448,105,0
104251,1448,879,0
104252,1448,1485,0
104253,1448,685,0
104254,1448,793,0
104255,1448,1020,0
104256,1448,1610,0
104257,1448,1277,0
104258,1448,519,0
104259,1448,1301,0
104260,1448,106,0
104261,1448,1381,0
104262,1448,1075,0
104263,1448,583,0
104264,1448,1240,0
104265,1448,1577,0
104266,1448,476,0
104267,1448,1596,0
104268,1448,1011,0
104269,1448,1048,0
104270,1448,550,0
104271,1448,480,0
104272,1448,820,0
104273,1448,838,0
104274,1448,1576,0
104275,1448,1434,0
104276,1448,612,0
104277,1448,188,0
104278,1448,1157,0
104279,1448,837,0
104280,1448,522,0
104281,1448,1357,0
104282,1448,827,0
104283,1448,666,0
104284,1448,302,0
104285,1448,503,0
104286,1448,1613,0
104287,1448,815,0
104288,1448,350,0
104289,1448,462,0
104290,1448,1360,0
104291,1448,48,0
104292,1448,529,0
104293,1448,68,0
104294,1448,967,0
104295,1448,227,0
104296,1448,1033,0
104297,1448,99,0
104298,1448,645,0
104299,1448,649,0
104300,1448,1328,0
104301,1448,20,0
104302,1448,809,0
104303,1448,1278,0
104304,1448,1023,0
104305,1448,985,0
104306,1448,1595,0
104307,1448,329,0
104308,1448,193,0
104309,1448,231,0
104310,1448,1302,0
104311,1448,1403,0
104312,1448,1598,0
104313,1448,1335,0
104314,1448,41,0
104315,1448,336,0
104316,1448,40,0
104317,1448,1187,0
104318,1448,134,0
104319,1448,1393,0
104320,1448,410,0
104321,1448,1039,0
104322,1448,842,0
104323,1448,52,0
104324,1448,622,0
104325,1448,792,0
104326,1448,1326,0
104327,1448,453,0
104328,1448,566,0
104329,1448,846,0
104330,1448,83,0
104331,1448,14,0
104332,1448,323,0
104333,1448,808,0
104334,1448,585,0
104335,1448,267,0
104336,1448,845,0
104337,1448,656,0
104338,1448,1578,0
104339,1448,1557,0
104340,1448,1599,0
104341,1448,806,0
104342,1448,660,0
104343,1448,75,0
104344,1448,405,0
104345,1448,130,0
104346,1448,1612,0
104347,1448,1417,0
104348,1448,1338,0
104349,1448,1419,0
104350,1448,102,0
104351,1448,957,0
104352,1448,1436,0
104353,1448,202,0
104354,1448,1442,0
104355,1448,1345,0
104356,1448,1524,0
104357,1448,1163,0
104358,1448,86,0
104359,1448,1583,0
104360,1448,538,0
104361,1448,1409,0
104362,1448,136,0
104363,1448,894,0
104364,1448,1252,0
104365,1448,1114,0
104366,1448,758,0
104367,1448,730,0
104368,1448,1611,0
104369,1448,172,0
104370,1448,1097,0
104371,1448,1251,0
104372,1448,1145,0
104373,1448,369,0
104374,1448,1507,0
104375,1448,737,0
104376,1448,1291,0
104377,1448,748,0
104378,1448,1559,0
104379,1448,1525,0
104380,1448,1131,0
104381,1448,387,0
104382,1448,1182,0
104383,1448,990,0
104384,1448,913,0
104385,1448,377,0
104386,1448,431,0
104387,1448,338,0
104388,1448,1231,0
104389,1448,1470,0
104390,1448,1095,0
104391,1448,584,0
104392,1448,1383,0
104393,1448,1304,0
104394,1448,116,0
104395,1448,1372,0
104396,1448,187,0
104397,1448,170,0
104398,1448,1527,0
104399,1448,997,0
104400,1448,454,0
104401,1448,1106,0
104402,1448,324,0
104403,1448,404,0
104404,1448,1430,0
104405,1448,602,0
104406,1448,1341,0
104407,1448,108,0
104408,1448,394,0
104409,1448,1065,0
104410,1448,1008,0
104411,1448,1064,0
104412,1448,407,0
104413,1448,751,0
104414,1448,686,0
104415,1448,1019,0
104416,1448,69,0
104417,1448,850,0
104418,1448,878,0
104419,1448,1044,0
104420,1448,1517,0
104421,1448,236,0
104422,1448,931,0
104423,1448,4,0
104424,1448,247,0
104425,1448,516,0
104426,1448,1574,0
104427,1448,1586,0
104428,1448,1317,0
104429,1448,1116,0
104430,1448,651,0
104431,1448,872,0
104432,1448,283,0
104433,1448,137,0
104434,1448,15,0
104435,1448,1513,0
104436,1448,218,0
104437,1448,785,0
104438,1448,1060,0
104439,1448,774,0
104440,1448,929,0
104441,1448,611,0
104442,1448,647,0
104443,1448,151,0
104444,1448,956,0
104445,1448,368,0
104446,1448,539,0
104447,1448,101,0
104448,1448,980,0
104449,1448,1178,0
104450,1448,207,0
104451,1448,889,0
104452,1448,817,0
104453,1448,740,0
104454,1448,1371,0
104455,1448,881,0
104456,1448,28,0
104457,1448,347,0
104458,1448,241,0
104459,1448,261,0
104460,1448,1172,0
104461,1448,1213,0
104462,1448,1126,0
104463,1448,1164,0
104464,1448,420,0
104465,1448,1466,0
104466,1448,1379,0
104467,1448,1229,0
104468,1448,279,0
104469,1448,1211,0
104470,1448,1589,0
104471,1448,1325,0
104472,1448,1347,0
104473,1448,381,0
104474,1448,855,0
104475,1448,1528,0
104476,1448,1027,0
104477,1448,344,0
104478,1448,1200,0
104479,1448,131,0
104480,1448,216,0
104481,1448,1263,0
104482,1448,259,0
104483,1448,1285,0
104484,1448,638,0
104485,1448,168,0
104486,1448,95,0
104487,1448,777,0
104488,1448,746,0
104489,1448,1614,0
104490,1448,574,0
104491,1448,877,0
104492,1448,1078,0
104493,1448,901,0
104494,1448,13,0
104495,1448,518,0
104496,1448,1536,0
104497,1448,194,0
104498,1448,1318,0
104499,1448,129,0
104500,1448,1313,0
104501,1448,1540,0
104502,1448,348,0
104503,1448,1359,0
104504,1448,717,0
104505,1448,309,0
104506,1448,682,0
104507,1448,8,0
104508,1448,658,0
104509,1448,274,0
104510,1448,1380,0
104511,1448,650,0
104512,1448,1594,0
104513,1448,722,0
104514,1448,749,0
104515,1448,1447,0
104516,1448,672,0
104517,1448,1191,0
104518,1448,1538,0
104519,1448,1330,0
104520,1448,789,0
104521,1448,354,0
104522,1448,601,0
104523,1448,1119,0
104524,1448,12,0
104525,1448,1103,0
104526,1448,1340,0
104527,1448,1539,0
104528,1448,684,0
104529,1448,1476,0
104530,1448,564,0
104531,1448,1086,0
104532,1448,486,0
104533,1448,1136,0
104534,1448,1202,0
104535,1448,600,0
104536,1448,23,0
104537,1448,771,0
104538,1448,885,0
104539,1448,418,0
104540,1448,1346,0
104541,1448,179,0
104542,1448,1137,0
104543,1448,775,0
104544,1448,1267,0
104545,1448,860,0
104546,1448,1389,0
104547,1448,631,0
104548,1448,1584,0
104549,1448,1444,0
104550,1448,536,0
104551,1448,1282,0
104552,1448,897,0
104553,1448,979,0
104554,1448,229,0
104555,1448,555,0
104556,1448,382,0
104557,1448,1495,0
104558,1448,1569,0
104559,1448,442,0
104560,1448,1342,0
104561,1448,920,0
104562,1448,24,0
104563,1448,47,0
104564,1448,6,0
104565,1448,317,0
104566,1448,1098,0
104567,1448,747,0
104568,1448,1581,0
104569,1448,892,0
104570,1448,1270,0
104571,1448,757,0
104572,1448,1509,0
104573,1448,678,0
104574,1448,1314,0
104575,1448,1296,0
104576,1448,1520,0
104577,1448,1308,0
104578,1448,856,0
104579,1448,1602,0
104580,1448,525,0
104581,1448,1160,0
104582,1448,143,0
104583,1448,714,0
104584,1448,548,0
104585,1448,2,0
104586,1448,132,0
104587,1448,704,0
104588,1448,762,0
104589,1448,1165,0
104590,1448,496,0
104591,1448,1564,0
104592,1448,1219,0
104593,1448,1102,0
104594,1448,1459,0
104595,1448,814,0
104596,1448,1262,0
104597,1448,493,0
104598,1448,34,0
104599,1448,1305,0
104600,1448,822,0
104601,1448,1173,0
104602,1448,623,0
104603,1448,847,0
104604,1448,335,0
104605,1448,745,0
104606,1448,1073,0
104607,1448,19,0
104608,1448,133,0
104609,1448,374,0
104610,1448,1094,0
104611,1448,1142,0
104612,1448,409,0
104613,1448,472,0
104614,1448,497,0
104615,1448,1002,0
104616,1448,791,0
104617,1448,509,0
104618,1448,367,0
104619,1448,257,0
104620,1448,343,0
104621,1448,1237,0
104622,1448,78,0
104623,1448,1018,0
104624,1448,1051,0
104625,1448,694,0
104626,1448,215,0
104627,1448,1493,0
104628,1448,35,0
104629,1448,1332,0
104630,1448,940,0
104631,1448,161,0
104632,1448,292,0
104633,1448,593,0
104634,1448,569,0
104635,1448,1063,0
104636,1448,1254,0
104637,1448,79,0
104638,1448,110,0
104639,1448,821,0
104640,1448,412,0
104641,1448,237,0
104642,1448,646,0
104643,1448,117,0
104644,1448,1068,0
104645,1448,614,0
104646,1448,755,0
104647,1448,1387,0
104648,1448,823,0
104649,1448,481,0
104650,1448,954,0
104651,1448,1491,0
104652,1448,1259,0
104653,1448,963,0
104654,1448,624,0
104655,1448,689,0
104656,1448,501,0
104657,1448,1422,0
104658,1448,1279,0
104659,1448,85,0
104660,1448,352,0
104661,1448,1519,0
104662,1448,562,0
104663,1448,896,0
104664,1448,45,0
104665,1448,1351,0
104666,1448,1416,0
104667,1448,712,0
104668,1448,1083,0
104669,1448,676,0
104670,1448,419,0
104671,1448,657,0
104672,1448,470,0
104673,1448,659,0
104674,1448,61,0
104675,1448,743,0
104676,1448,1531,0
104677,1448,1120,0
104678,1448,667,0
104679,1448,702,0
104680,1448,160,0
104681,1448,256,0
104682,1448,934,0
104683,1448,1310,0
104684,1448,360,0
104685,1448,962,0
104686,1448,119,0
104687,1448,1047,0
104688,1448,1215,0
104689,1448,654,0
104690,1448,1603,0
104691,1448,1058,0
104692,1448,577,0
104693,1448,393,0
104694,1448,223,0
104695,1448,1181,0
104696,1448,176,0
104697,1448,915,0
104698,1448,732,0
104699,1448,428,0
104700,1448,447,0
104701,1448,994,0
104702,1448,871,0
104703,1448,1153,0
104704,1448,729,0
104705,1448,1225,0
104706,1448,984,0
104707,1448,696,0
104708,1448,1031,0
104709,1448,1526,0
104710,1448,490,0
104711,1448,567,0
104712,1448,159,0
104713,1448,664,0
104714,1448,1545,0
104715,1448,843,0
104716,1448,1069,0
104717,1448,76,0
104718,1448,573,0
104719,1448,1013,0
104720,1448,715,0
104721,1448,1455,0
104722,1448,661,0
104723,1448,800,0
104724,1448,1472,0
104725,1448,178,0
104726,1448,201,0
104727,1448,863,0
104728,1448,528,0
104729,1448,378,0
104730,1448,192,0
104731,1448,505,0
104732,1448,634,0
104733,1448,928,0
104734,1448,423,0
104735,1448,479,0
104736,1448,1141,0
104737,1448,839,0
104738,1448,1295,0
104739,1448,648,0
104740,1448,1070,0
104741,1448,849,0
104742,1448,923,0
104743,1448,94,0
104744,1448,280,0
104745,1448,576,0
104746,1448,475,0
104747,1448,1384,0
104748,1448,1438,0
104749,1448,272,0
104750,1448,213,0
104751,1448,620,0
104752,1448,1265,0
104753,1448,275,0
104754,1448,1170,0
104755,1448,1049,0
104756,1448,813,0
104757,1448,772,0
104758,1448,960,0
104759,1448,56,0
104760,1448,949,0
104761,1448,165,0
104762,1448,688,0
104763,1448,652,0
104764,1448,366,0
104765,1448,1361,0
104766,1448,1552,0
104767,1448,671,0
104768,1448,572,0
104769,1448,604,0
104770,1448,403,0
104771,1448,1042,0
104772,1448,1454,0
104773,1448,575,0
104774,1448,365,0
104775,1448,670,0
104776,1448,831,0
104777,1448,1550,0
104778,1448,1494,0
104779,1448,37,0
104780,1448,673,0
104781,1448,811,0
104782,1448,285,0
104783,1448,1396,0
104784,1448,1036,0
104785,1448,563,0
104786,1448,1501,0
104787,1448,720,0
104788,1448,124,0
104789,1448,595,0
104790,1448,1370,0
104791,1448,506,0
104792,1448,1246,0
104793,1448,571,0
104794,1448,1497,0
104795,1448,882,0
104796,1448,337,0
104797,1448,1456,0
104798,1448,640,0
104799,1448,379,0
104800,1448,986,0
104801,1448,495,0
104802,1448,754,0
104803,1448,630,0
104804,1448,1088,0
104805,1448,1334,0
104806,1448,1307,0
104807,1448,1321,0
104808,1448,456,0
104809,1448,952,0
104810,1448,27,0
104811,1448,1223,0
104812,1448,265,0
104813,1448,760,0
104814,1448,96,0
104815,1448,888,0
104816,1448,723,0
104817,1448,1615,0
104818,1448,331,0
104819,1448,1082,0
104820,1448,1425,0
104821,1448,29,0
104822,1448,206,0
104823,1448,1399,0
104824,1448,1457,0
104825,1448,973,0
104826,1448,1488,0
104827,1448,384,0
104828,1448,300,0
104829,1448,852,0
104830,1448,327,0
104831,1448,643,0
104832,1448,43,0
104833,1448,1537,0
104834,1448,149,0
104835,1448,699,0
104836,1448,451,0
104837,1448,233,0
104838,1448,1489,0
104839,1448,469,0
104840,1448,1514,0
104841,1448,1110,0
104842,1448,439,0
104843,1448,587,0
104844,1448,333,0
104845,1448,46,0
104846,1448,989,0
104847,1448,174,0
104848,1448,1266,0
104849,1448,1560,0
104850,1448,1245,0
104851,1448,769,0
104852,1448,621,0
104853,1448,1180,0
104854,1448,1364,0
104855,1448,884,0
104856,1448,1209,0
104857,1448,3,0
104858,1448,742,0
104859,1448,786,0
104860,1448,141,0
104861,1448,145,0
104862,1448,1235,0
104863,1448,182,0
104864,1448,988,0
104865,1448,953,0
104866,1448,943,0
104867,1448,1521,0
104868,1448,697,0
104869,1448,1582,0
104870,1448,1323,0
104871,1448,1618,0
104872,1448,533,0
104873,1448,916,0
104874,1448,1401,0
104875,1448,1432,0
104876,1448,289,0
104877,1448,1099,0
104878,1448,386,0
104879,1448,1366,0
104880,1448,1363,0
104881,1448,1544,0
104882,1448,7,0
104883,1448,17,0
104884,1448,89,0
104885,1448,1264,0
104886,1448,114,0
104887,1448,467,0
104888,1448,908,0
104889,1448,1333,0
104890,1448,1320,0
104891,1448,565,0
104892,1448,1575,0
104893,1448,315,0
104894,1448,444,0
104895,1448,1327,0
104896,1448,991,0
104897,1448,1297,0
104898,1448,1283,0
104899,1448,1477,0
104900,1448,1288,0
104901,1448,177,0
104902,1448,1467,0
104903,1448,610,0
104904,1448,1580,0
104905,1448,147,0
104906,1448,80,0
104907,1448,346,0
104908,1448,104,0
104909,1448,669,0
104910,1448,286,0
104911,1448,103,0
104912,1448,1593,0
104913,1448,429,0
104914,1448,1195,0
104915,1448,1590,0
104916,1448,824,0
104917,1448,157,0
104918,1448,59,0
104919,1448,561,0
104920,1448,1312,0
104921,1448,1316,0
104922,1448,1166,0
104923,1448,999,0
104924,1448,919,0
104925,1448,1523,0
104926,1448,383,0
104927,1448,488,0
104928,1448,5,0
104929,1448,1336,0
104930,1448,1053,0
104931,1448,950,0
104932,1448,890,0
104933,1448,269,0
104934,1448,1022,0
104935,1448,819,0
104936,1448,1192,0
104937,1448,1046,0
104938,1448,232,0
104939,1448,1406,0
104940,1448,1565,0
104941,1448,514,0
104942,1448,1303,0
104943,1448,1190,0
104944,1448,1186,0
104945,1448,90,0
104946,1448,1227,0
104947,1448,996,0
104948,1448,1216,0
104949,1448,1592,0
104950,1448,1348,0
104951,1448,981,0
104952,1448,1155,0
104953,1448,253,0
104954,1448,655,0
104955,1448,779,0
104956,1448,372,0
104957,1448,618,0
104958,1448,1092,0
104959,1448,334,0
104960,1448,277,0
104961,1448,668,0
104962,1448,199,0
104963,1448,254,0
104964,1448,1443,0
104965,1448,606,0
104966,1448,459,0
104967,1448,284,0
104968,1448,1546,0
104969,1448,395,0
104970,1448,1006,0
104971,1448,1354,0
104972,1448,677,0
104973,1448,1373,0
104974,1448,1607,0
104975,1448,1309,0
104976,1448,551,0
104977,1448,321,0
104978,1448,841,0
104979,1448,802,0
104980,1448,98,0
104981,1448,759,0
104982,1448,1139,0
104983,1448,1388,0
104984,1448,1604,0
104985,1448,1619,0
104986,1448,1571,0
104987,1448,234,0
104988,1448,400,0
104989,1448,1138,0
104990,1448,449,0
104991,1448,1167,0
104992,1448,0,0
104993,1448,39,0
104994,1448,212,0
104995,1448,917,0
104996,1448,345,0
104997,1448,1089,0
104998,1448,1369,0
104999,1448,1249,0
105000,1448,1420,0
105001,1448,363,0
105002,1448,42,0
105003,1448,1568,0
105004,1448,1090,0
105005,1448,140,0
105006,1448,922,0
105007,1448,515,0
105008,1448,1478,0
105009,1448,326,0
105010,1448,1067,0
105011,1448,1107,0
105012,1448,293,0
105013,1448,560,0
105014,1448,965,0
105015,1448,1199,0
105016,1448,1315,0
105017,1448,544,0
105018,1448,268,0
105019,1448,639,0
105020,1448,1397,0
105021,1448,417,0
105022,1448,598,0
105023,1448,220,0
105024,1448,445,0
105025,1448,750,0
105026,1448,559,0
105027,1448,1221,0
105028,1448,653,0
105029,1448,947,0
105030,1448,971,0
105031,1448,67,0
105032,1448,596,0
105033,1448,1441,0
105034,1448,781,0
105035,1448,1616,0
105036,1448,477,0
105037,1448,308,0
105038,1448,724,0
105039,1448,1356,0
105040,1448,1287,0
105041,1448,312,0
105042,1448,935,0
105043,1448,450,0
105044,1448,100,0
105045,1448,914,0
105046,1448,461,0
105047,1448,1274,0
105048,1448,1350,0
105049,1448,1412,0
105050,1448,427,0
105051,1448,1561,0
105052,1448,235,0
105053,1448,1362,0
105054,1448,883,0
105055,1448,190,0
105056,1448,690,0
105057,1448,1402,0
105058,1448,499,0
105059,1448,859,0
105060,1448,1408,0
105061,1448,1298,0
105062,1448,1104,0
105063,1448,181,0
105064,1448,443,0
105065,1448,411,0
105066,1448,425,0
105067,1448,487,0
105068,1448,1555,0
105069,1448,937,0
105070,1448,876,0
105071,1448,530,0
105072,1448,1079,0
105073,1448,1433,0
105074,1448,239,0
105075,1448,53,0
105076,1448,549,0
105077,1448,1128,0
105078,1448,1204,0
105079,1448,554,0
105080,1448,955,0
105081,1448,351,0
105082,1448,402,0
105083,1448,1355,0
105084,1448,9,0
105085,1448,107,0
105086,1448,435,0
105087,1448,370,0
105088,1448,62,0
105089,1448,271,0
105090,1448,138,0
105091,1448,693,0
105092,1448,1034,0
105093,1448,609,0
105094,1448,833,0
105095,1448,1234,0
105096,1448,210,0
105097,1448,491,0
105098,1448,1450,0
105099,1448,541,0
105100,1448,1532,0
105101,1448,857,0
105102,1448,936,0
105103,1448,355,0
105104,1448,1606,0
105105,1448,987,0
105106,1448,468,0
105107,1448,662,0
105108,1448,867,0
105109,1448,982,0
105110,1448,414,0
105111,1448,870,0
105112,1448,1012,0
105113,1448,721,0
105114,1448,1284,0
105115,1448,1016,0
105116,1448,310,0
105117,1448,1464,0
105118,1448,998,0
105119,1448,1492,0
105120,1448,158,0
105121,1448,50,0
105122,1448,764,0
105123,1448,1101,0
105124,1448,162,0
105125,1448,783,0
105126,1448,1365,0
105127,1448,1414,0
105128,1448,71,0
105129,1448,1179,0
105130,1448,1269,0
105131,1448,1428,0
105132,1448,126,0
105133,1448,945,0
105134,1448,173,0
105135,1448,797,0
105136,1448,780,0
105137,1448,430,0
105138,1448,421,0
105139,1448,532,0
105140,1448,570,0
105141,1448,266,0
105142,1448,1214,0
105143,1448,1484,0
105144,1448,123,0
105145,1448,633,0
105146,1452,810,0
105147,1452,1613,0
105148,1452,324,0
105149,1452,583,0
105150,1452,163,0
105151,1452,419,0
105152,1452,347,0
105153,1452,613,0
105154,1452,1350,0
105155,1452,950,0
105156,1452,1278,0
