,TF,Target,Label
126442,250,751,0
126443,618,617,0
126444,250,876,0
126445,1006,17,0
126446,1052,56,0
126447,298,55,0
126448,506,140,0
126449,384,594,0
126450,474,705,0
126451,171,973,0
126452,564,180,0
126453,532,531,0
126454,861,978,0
126455,858,926,0
126456,6,332,0
126457,379,549,0
126458,1085,1022,0
126459,1017,623,0
126460,149,844,0
126461,110,513,0
126462,1038,833,0
126463,698,603,0
126464,105,783,0
126465,630,355,0
126466,423,1002,0
126467,1088,28,0
126468,216,628,0
126469,847,23,0
126470,841,539,0
126471,95,562,0
126472,166,710,0
126473,939,269,0
126474,894,279,0
126475,992,939,0
126476,914,525,0
126477,728,314,0
126478,417,1062,0
126479,55,692,0
126480,1042,375,0
126481,943,1117,0
126482,669,420,0
126483,605,672,0
126484,489,1106,0
126485,306,465,0
126486,104,392,0
126487,496,148,0
126488,510,245,0
126489,377,869,0
126490,334,125,0
126491,763,192,0
126492,495,198,0
126493,1071,337,0
126494,1088,766,0
126495,416,238,0
126496,13,1090,0
126497,506,89,0
126498,411,428,0
126499,10,803,0
126500,764,506,0
126501,781,878,0
126502,362,86,0
126503,425,373,0
126504,262,84,0
126505,25,604,0
126506,983,912,0
126507,605,995,0
126508,645,455,0
126509,435,1033,0
126510,240,156,0
126511,681,872,0
126512,1089,615,0
126513,878,951,0
126514,243,496,0
126515,980,233,0
126516,1071,614,0
126517,712,209,0
126518,10,339,0
126519,153,202,0
126520,935,703,0
126521,296,956,0
126522,40,363,0
126523,515,879,0
126524,960,330,0
126525,982,629,0
126526,1064,179,0
126527,1036,834,0
126528,606,924,0
126529,567,787,0
126530,253,452,0
126531,467,490,0
126532,37,172,0
126533,785,299,0
126534,1055,841,0
126535,481,51,0
126536,215,265,0
126537,547,183,0
126538,150,1073,0
126539,599,134,0
126540,415,91,0
126541,705,141,0
126542,278,320,0
126543,426,418,0
126544,1107,1022,0
126545,8,859,0
126546,49,45,0
126547,526,26,0
126548,811,698,0
126549,147,214,0
126550,314,843,0
126551,100,1100,0
126552,883,626,0
126553,78,200,0
126554,19,770,0
126555,2,1098,0
126556,1027,955,0
126557,376,941,0
126558,846,266,0
126559,408,93,0
126560,936,287,0
126561,1078,1097,0
126562,828,508,0
126563,153,298,0
126564,458,1024,0
126565,694,220,0
126566,88,160,0
126567,382,77,0
126568,1041,511,0
126569,19,134,0
126570,586,186,0
126571,22,632,0
126572,102,262,0
126573,926,40,0
126574,21,1006,0
126575,756,1057,0
126576,781,1068,0
126577,1064,1112,0
126578,878,486,0
126579,151,999,0
126580,515,837,0
126581,95,117,0
126582,444,739,0
126583,446,401,0
126584,271,383,0
126585,7,511,0
126586,520,164,0
126587,992,847,0
126588,337,1,0
126589,780,724,0
126590,699,741,0
126591,1108,828,0
126592,218,516,0
126593,961,255,0
126594,1035,583,0
126595,761,394,0
126596,774,817,0
126597,80,922,0
126598,426,781,0
126599,348,644,0
126600,409,938,0
126601,819,872,0
126602,35,1,0
126603,475,1035,0
126604,992,737,0
126605,237,65,0
126606,215,290,0
126607,445,1092,0
126608,81,368,0
126609,805,185,0
126610,78,428,0
126611,721,546,0
126612,1111,1083,0
126613,1089,531,0
126614,143,422,0
126615,160,218,0
126616,559,314,0
126617,957,956,0
126618,645,136,0
126619,324,901,0
126620,602,256,0
126621,481,739,0
126622,943,660,0
126623,740,629,0
126624,760,153,0
126625,122,248,0
126626,650,273,0
126627,144,512,0
126628,28,13,0
126629,426,411,0
126630,99,528,0
126631,1105,524,0
126632,972,375,0
126633,480,745,0
126634,166,932,0
126635,159,8,0
126636,868,1095,0
126637,593,107,0
126638,109,933,0
126639,426,129,0
126640,475,486,0
126641,317,633,0
126642,991,1111,0
126643,700,197,0
126644,88,744,0
126645,866,661,0
126646,316,464,0
126647,568,160,0
126648,733,560,0
126649,523,826,0
126650,828,935,0
126651,372,616,0
126652,1105,151,0
126653,191,122,0
126654,423,116,0
126655,498,1043,0
126656,44,373,0
126657,620,582,0
126658,847,121,0
126659,382,1000,0
126660,983,6,0
126661,736,187,0
126662,397,174,0
126663,880,438,0
126664,415,301,0
126665,71,411,0
126666,551,229,0
126667,685,403,0
126668,697,405,0
126669,327,689,0
126670,407,397,0
126671,568,214,0
126672,253,718,0
126673,643,638,0
126674,926,424,0
126675,760,736,0
126676,736,877,0
126677,699,404,0
126678,495,703,0
126679,323,870,0
126680,805,432,0
126681,136,619,0
126682,159,423,0
126683,929,676,0
126684,254,306,0
126685,58,1,0
126686,398,905,0
126687,13,98,0
126688,826,348,0
126689,695,55,0
126690,710,1071,0
126691,528,648,0
126692,10,424,0
126693,729,417,0
126694,644,1076,0
126695,824,516,0
126696,19,867,0
126697,656,553,0
126698,822,820,0
126699,936,1065,0
126700,141,267,0
126701,352,102,0
126702,333,1001,0
126703,591,495,0
126704,994,151,0
126705,1025,825,0
126706,736,1051,0
126707,124,386,0
126708,711,226,0
126709,936,344,0
126710,939,149,0
126711,605,351,0
126712,146,72,0
126713,526,420,0
126714,949,562,0
126715,1042,200,0
126716,794,743,0
126717,126,472,0
126718,1050,560,0
126719,388,421,0
126720,173,658,0
126721,565,497,0
126722,977,630,0
126723,337,684,0
126724,21,89,0
126725,643,479,0
126726,710,747,0
126727,574,736,0
126728,352,292,0
126729,1024,519,0
126730,432,995,0
126731,534,390,0
126732,760,996,0
126733,939,544,0
126734,900,869,0
126735,482,263,0
126736,74,224,0
126737,307,732,0
126738,656,105,0
126739,728,1110,0
126740,309,468,0
126741,843,264,0
126742,179,747,0
126743,1115,495,0
126744,124,924,0
126745,441,1072,0
126746,60,1064,0
126747,649,61,0
126748,737,145,0
126749,940,684,0
126750,781,1099,0
126751,2,894,0
126752,329,195,0
126753,1027,444,0
126754,461,824,0
126755,1017,481,0
126756,194,611,0
126757,980,641,0
126758,815,439,0
126759,881,832,0
126760,623,529,0
126761,1108,80,0
126762,761,263,0
126763,452,1115,0
126764,578,591,0
126765,976,993,0
126766,769,508,0
126767,949,532,0
126768,1018,225,0
126769,887,404,0
126770,1086,51,0
126771,423,234,0
126772,50,741,0
126773,19,578,0
126774,917,40,0
126775,605,527,0
126776,819,129,0
126777,704,220,0
126778,8,936,0
126779,1009,71,0
126780,1055,994,0
126781,1113,612,0
126782,545,509,0
126783,1070,72,0
126784,486,795,0
126785,649,222,0
126786,627,10,0
126787,773,932,0
126788,384,1103,0
126789,254,336,0
126790,523,54,0
126791,183,72,0
126792,1046,335,0
126793,79,624,0
126794,450,1007,0
126795,590,373,0
126796,887,423,0
126797,257,748,0
126798,74,1054,0
126799,811,967,0
126800,1025,79,0
126801,489,296,0
126802,966,956,0
126803,254,637,0
126804,343,1043,0
126805,646,555,0
126806,528,779,0
126807,609,877,0
126808,197,235,0
126809,49,792,0
126810,335,1069,0
126811,540,427,0
126812,486,949,0
126813,1085,748,0
126814,899,159,0
126815,119,599,0
126816,744,54,0
126817,649,627,0
126818,389,1079,0
126819,415,4,0
126820,1080,643,0
126821,49,470,0
126822,889,84,0
126823,324,36,0
126824,988,801,0
126825,243,838,0
126826,520,383,0
126827,122,29,0
126828,173,205,0
126829,888,1047,0
126830,95,303,0
126831,44,291,0
126832,982,738,0
126833,535,857,0
126834,996,489,0
126835,190,947,0
126836,189,1060,0
126837,194,731,0
126838,416,288,0
126839,13,588,0
126840,1008,781,0
126841,426,491,0
126842,649,545,0
126843,572,756,0
126844,504,805,0
126845,917,194,0
126846,363,32,0
126847,177,765,0
126848,361,866,0
126849,410,972,0
126850,888,614,0
126851,605,967,0
126852,497,420,0
126853,978,76,0
126854,1025,1089,0
126855,1105,949,0
126856,1042,543,0
126857,249,517,0
126858,595,795,0
126859,363,914,0
126860,996,570,0
126861,299,1103,0
126862,96,1039,0
126863,936,252,0
126864,6,656,0
126865,136,1073,0
126866,761,738,0
126867,217,88,0
126868,337,772,0
126869,698,256,0
126870,407,1025,0
126871,878,822,0
126872,742,1011,0
126873,1055,903,0
126874,49,199,0
126875,1064,365,0
126876,13,968,0
126877,675,516,0
126878,672,984,0
126879,764,910,0
126880,5,487,0
126881,483,402,0
126882,649,186,0
126883,881,1031,0
126884,236,93,0
126885,887,165,0
126886,356,1095,0
126887,551,494,0
126888,846,860,0
126889,889,1061,0
126890,384,146,0
126891,173,866,0
126892,376,959,0
126893,669,567,0
126894,212,1092,0
126895,601,322,0
126896,675,962,0
126897,269,915,0
126898,218,110,0
126899,367,509,0
126900,728,110,0
126901,1083,856,0
126902,249,9,0
126903,277,17,0
126904,422,271,0
126905,197,304,0
126906,1118,1051,0
126907,50,436,0
126908,866,496,0
126909,672,495,0
126910,458,556,0
126911,653,624,0
126912,5,763,0
126913,16,1112,0
126914,666,122,0
126915,1099,133,0
126916,805,561,0
126917,914,456,0
126918,951,575,0
126919,1041,90,0
126920,368,217,0
126921,298,477,0
126922,746,538,0
126923,980,944,0
126924,334,682,0
126925,223,1006,0
126926,791,679,0
126927,228,660,0
126928,105,122,0
126929,16,378,0
126930,60,593,0
126931,703,751,0
126932,624,739,0
126933,649,914,0
126934,216,84,0
126935,927,857,0
126936,515,140,0
126937,608,834,0
126938,236,947,0
126939,712,993,0
126940,976,317,0
126941,606,326,0
126942,917,736,0
126943,526,280,0
126944,1041,1089,0
126945,110,256,0
126946,684,862,0
126947,500,820,0
126948,568,955,0
126949,240,809,0
126950,246,190,0
126951,370,529,0
126952,423,1035,0
126953,540,95,0
126954,541,239,0
126955,289,715,0
126956,748,895,0
126957,227,180,0
126958,894,596,0
126959,1052,726,0
126960,712,57,0
126961,372,340,0
126962,329,723,0
126963,289,79,0
126964,454,683,0
126965,954,1007,0
126966,1091,1040,0
126967,109,183,0
126968,556,205,0
126969,975,127,0
126970,496,675,0
126971,722,124,0
126972,270,934,0
126973,119,651,0
126974,1055,244,0
126975,448,1081,0
126976,599,500,0
126977,463,404,0
126978,498,991,0
126979,231,192,0
126980,212,469,0
126981,722,572,0
126982,944,819,0
126983,194,303,0
126984,173,175,0
126985,21,1092,0
126986,411,107,0
126987,661,1055,0
126988,96,107,0
126989,778,689,0
126990,442,980,0
126991,166,380,0
126992,407,1021,0
126993,684,172,0
126994,47,757,0
126995,1015,785,0
126996,761,499,0
126997,945,938,0
126998,216,729,0
126999,368,315,0
127000,728,444,0
127001,1095,1094,0
127002,96,856,0
127003,309,954,0
127004,470,316,0
127005,165,381,0
127006,454,778,0
127007,1103,886,0
127008,79,218,0
127009,188,215,0
127010,383,936,0
127011,901,424,0
127012,402,944,0
127013,634,1074,0
127014,463,789,0
127015,12,140,0
127016,384,755,0
127017,781,404,0
127018,515,774,0
127019,217,1006,0
127020,486,514,0
127021,840,128,0
127022,933,682,0
127023,643,404,0
127024,515,464,0
127025,1010,817,0
127026,643,70,0
127027,889,428,0
127028,624,985,0
127029,630,356,0
127030,743,739,0
127031,1073,904,0
127032,746,57,0
127033,89,362,0
127034,215,830,0
127035,939,141,0
127036,842,2,0
127037,384,148,0
127038,236,1012,0
127039,283,614,0
127040,695,736,0
127041,656,84,0
127042,345,1042,0
127043,376,224,0
127044,543,807,0
127045,147,189,0
127046,1086,207,0
127047,388,1106,0
127048,343,1110,0
127049,136,247,0
127050,634,334,0
127051,1013,986,0
127052,104,803,0
127053,490,435,0
127054,121,449,0
127055,434,67,0
127056,384,666,0
127057,250,94,0
127058,773,582,0
127059,602,233,0
127060,356,53,0
127061,661,15,0
127062,872,680,0
127063,261,943,0
127064,407,895,0
127065,965,23,0
127066,727,456,0
127067,454,511,0
127068,372,1009,0
127069,316,1037,0
127070,356,1110,0
127071,717,844,0
127072,480,447,0
127073,434,784,0
127074,866,1033,0
127075,215,130,0
127076,565,940,0
127077,504,851,0
127078,929,1018,0
127079,650,238,0
127080,644,581,0
127081,461,632,0
127082,610,726,0
127083,1073,157,0
127084,377,292,0
127085,736,80,0
127086,403,465,0
127087,668,1016,0
127088,595,536,0
127089,785,760,0
127090,498,66,0
127091,309,361,0
127092,543,51,0
127093,786,490,0
127094,249,1108,0
127095,769,1045,0
127096,998,766,0
127097,773,915,0
127098,901,733,0
127099,641,600,0
127100,306,589,0
127101,71,990,0
127102,261,1097,0
127103,182,428,0
127104,661,782,0
127105,722,774,0
127106,998,389,0
127107,1011,315,0
127108,228,372,0
127109,994,553,0
127110,494,1018,0
127111,953,379,0
127112,550,457,0
127113,505,457,0
127114,423,645,0
127115,782,1025,0
127116,260,890,0
127117,532,466,0
127118,731,911,0
127119,414,524,0
127120,539,650,0
127121,1063,256,0
127122,166,796,0
127123,610,240,0
127124,78,944,0
127125,1099,865,0
127126,316,501,0
127127,523,18,0
127128,921,867,0
127129,681,43,0
127130,1055,874,0
127131,646,904,0
127132,239,528,0
127133,533,418,0
127134,990,1102,0
127135,58,425,0
127136,894,1107,0
127137,389,501,0
127138,392,354,0
127139,642,380,0
127140,153,551,0
127141,335,340,0
127142,572,928,0
127143,236,1015,0
127144,382,716,0
127145,613,307,0
127146,665,598,0
127147,791,921,0
127148,545,281,0
127149,190,955,0
127150,254,631,0
127151,794,970,0
127152,1092,630,0
127153,887,766,0
127154,153,1067,0
127155,861,724,0
127156,471,860,0
127157,585,759,0
127158,372,920,0
127159,458,388,0
127160,19,721,0
127161,705,566,0
127162,769,1083,0
127163,33,170,0
127164,899,317,0
127165,699,230,0
127166,109,939,0
127167,909,68,0
127168,666,86,0
127169,550,16,0
127170,1088,973,0
127171,980,764,0
127172,1092,952,0
127173,806,883,0
127174,623,469,0
127175,485,577,0
127176,972,1100,0
127177,470,547,0
127178,240,580,0
127179,699,869,0
127180,15,311,0
127181,791,1001,0
127182,1110,1000,0
127183,71,458,0
127184,643,2,0
127185,975,488,0
127186,185,517,0
127187,376,966,0
127188,833,509,0
127189,397,28,0
127190,39,34,0
127191,872,368,0
127192,383,1060,0
127193,846,850,0
127194,819,627,0
127195,486,231,0
127196,494,1115,0
127197,769,973,0
127198,411,662,0
127199,223,164,0
127200,31,821,0
127201,803,841,0
127202,79,350,0
127203,961,135,0
127204,31,839,0
127205,602,196,0
127206,559,759,0
127207,1101,626,0
127208,206,807,0
127209,994,603,0
127210,10,524,0
127211,998,839,0
127212,212,970,0
127213,954,784,0
127214,24,750,0
127215,732,1088,0
127216,264,902,0
127217,28,579,0
127218,629,861,0
127219,441,28,0
127220,729,441,0
127221,995,636,0
127222,398,218,0
127223,624,949,0
127224,1024,695,0
127225,461,600,0
127226,316,452,0
127227,998,825,0
127228,1052,512,0
127229,327,835,0
127230,458,808,0
127231,146,815,0
127232,966,742,0
127233,793,145,0
127234,505,460,0
127235,143,861,0
127236,889,964,0
127237,881,624,0
127238,629,237,0
127239,238,655,0
127240,613,724,0
127241,737,109,0
127242,1012,796,0
127243,22,1068,0
127244,1089,381,0
127245,1094,750,0
127246,2,692,0
127247,957,669,0
127248,537,435,0
127249,1095,325,0
127250,191,505,0
127251,953,977,0
127252,126,32,0
127253,342,512,0
127254,538,784,0
127255,1085,949,0
127256,628,843,0
127257,323,800,0
127258,165,132,0
127259,532,867,0
127260,161,894,0
127261,605,1032,0
127262,821,879,0
127263,454,26,0
127264,710,1048,0
127265,216,952,0
127266,383,722,0
127267,239,579,0
127268,921,134,0
127269,975,349,0
127270,102,296,0
127271,857,187,0
127272,927,149,0
127273,880,575,0
127274,627,366,0
127275,414,306,0
127276,223,846,0
127277,888,476,0
127278,316,358,0
127279,726,1044,0
127280,422,735,0
127281,445,589,0
127282,550,12,0
127283,794,991,0
127284,261,233,0
127285,1010,796,0
127286,239,75,0
127287,10,825,0
127288,756,844,0
127289,933,714,0
127290,389,388,0
127291,982,952,0
127292,1115,1119,0
127293,271,556,0
127294,988,634,0
127295,949,457,0
127296,72,823,0
127297,679,943,0
127298,717,96,0
127299,495,449,0
127300,608,224,0
127301,882,512,0
127302,48,1044,0
127303,306,359,0
127304,828,432,0
127305,1041,539,0
127306,781,522,0
127307,298,246,0
127308,980,468,0
127309,425,980,0
127310,8,129,0
127311,106,1101,0
127312,223,532,0
127313,601,674,0
127314,559,633,0
127315,1105,216,0
127316,15,147,0
127317,409,62,0
127318,1107,339,0
127319,96,792,0
127320,842,231,0
127321,96,853,0
127322,970,451,0
127323,409,663,0
127324,1041,77,0
127325,298,83,0
127326,79,658,0
127327,937,307,0
127328,166,1018,0
127329,976,542,0
127330,893,746,0
127331,173,650,0
127332,805,328,0
127333,124,680,0
127334,712,734,0
127335,978,745,0
127336,266,610,0
127337,841,451,0
127338,887,6,0
127339,70,1029,0
127340,496,468,0
127341,736,1042,0
127342,550,591,0
127343,327,192,0
127344,440,1036,0
127345,545,647,0
127346,690,659,0
127347,1045,38,0
127348,392,942,0
127349,755,187,0
127350,969,615,0
127351,644,655,0
127352,311,104,0
127353,844,980,0
127354,383,325,0
127355,1033,1073,0
127356,1091,435,0
127357,607,881,0
127358,262,411,0
127359,361,774,0
127360,159,629,0
127361,1054,572,0
127362,894,888,0
127363,921,512,0
127364,537,129,0
127365,641,985,0
127366,522,657,0
127367,491,646,0
127368,1102,968,0
127369,153,513,0
127370,197,38,0
127371,9,533,0
127372,955,389,0
127373,262,498,0
127374,196,536,0
127375,388,782,0
127376,507,95,0
127377,141,128,0
127378,217,922,0
127379,292,51,0
127380,1114,316,0
127381,58,411,0
127382,748,140,0
127383,644,772,0
127384,1041,380,0
127385,841,1024,0
127386,958,557,0
127387,881,381,0
127388,806,167,0
127389,697,440,0
127390,1070,697,0
127391,37,580,0
127392,82,448,0
127393,70,869,0
127394,778,975,0
127395,746,841,0
127396,349,929,0
127397,672,1085,0
127398,618,104,0
127399,756,814,0
127400,778,478,0
127401,153,1001,0
127402,880,197,0
127403,627,412,0
127404,164,900,0
127405,423,7,0
127406,264,945,0
127407,550,727,0
127408,824,435,0
127409,983,49,0
127410,996,971,0
127411,143,575,0
127412,261,836,0
127413,978,577,0
127414,104,488,0
127415,227,233,0
127416,917,180,0
127417,717,138,0
127418,100,913,0
127419,608,585,0
127420,483,789,0
127421,110,94,0
127422,1018,914,0
127423,653,668,0
127424,148,620,0
127425,611,137,0
127426,987,1000,0
127427,595,555,0
127428,791,257,0
127429,581,1110,0
127430,899,391,0
127431,213,209,0
127432,179,42,0
127433,104,650,0
127434,372,260,0
127435,43,367,0
127436,1036,25,0
127437,1073,688,0
127438,753,636,0
127439,1024,19,0
127440,650,15,0
127441,515,716,0
127442,194,503,0
127443,669,239,0
127444,455,190,0
127445,368,54,0
127446,191,36,0
127447,267,912,0
127448,1091,408,0
127449,586,973,0
127450,863,239,0
127451,1108,629,0
127452,37,300,0
127453,567,1077,0
127454,423,267,0
127455,403,469,0
127456,1075,25,0
127457,743,441,0
127458,166,82,0
127459,540,177,0
127460,975,665,0
127461,792,382,0
127462,685,350,0
127463,498,652,0
127464,148,236,0
127465,602,1019,0
127466,567,645,0
127467,163,773,0
127468,684,28,0
127469,217,936,0
127470,1036,1048,0
127471,937,629,0
127472,755,57,0
127473,58,489,0
127474,458,648,0
127475,914,666,0
127476,998,282,0
127477,401,416,0
127478,33,884,0
127479,1089,973,0
127480,449,356,0
127481,713,3,0
127482,1026,255,0
127483,83,344,0
127484,334,637,0
127485,185,570,0
127486,1098,1023,0
127487,887,687,0
127488,330,1077,0
127489,983,242,0
127490,22,1096,0
127491,1020,754,0
127492,337,1063,0
127493,1094,1046,0
127494,388,879,0
127495,407,464,0
127496,496,540,0
127497,1014,845,0
127498,548,1060,0
127499,620,800,0
127500,961,112,0
127501,731,64,0
127502,694,494,0
127503,698,894,0
127504,440,640,0
127505,991,949,0
127506,496,112,0
127507,178,1031,0
127508,388,587,0
127509,165,349,0
127510,483,511,0
127511,744,698,0
127512,136,296,0
127513,744,633,0
127514,216,355,0
127515,434,437,0
127516,548,782,0
127517,704,415,0
127518,383,419,0
127519,342,993,0
127520,617,475,0
127521,754,616,0
127522,1069,850,0
127523,609,489,0
127524,110,1021,0
127525,534,49,0
127526,330,412,0
127527,565,727,0
127528,585,462,0
127529,33,992,0
127530,953,30,0
127531,1115,1112,0
127532,650,311,0
127533,253,16,0
127534,578,600,0
127535,1109,569,0
127536,694,162,0
127537,408,998,0
127538,228,110,0
127539,514,534,0
127540,685,115,0
127541,1017,666,0
127542,574,652,0
127543,253,205,0
127544,435,271,0
127545,392,1054,0
127546,16,836,0
127547,713,163,0
127548,372,607,0
127549,1052,306,0
127550,1095,925,0
127551,16,1094,0
127552,126,827,0
127553,442,35,0
127554,61,841,0
127555,110,109,0
127556,35,982,0
127557,1112,341,0
127558,317,592,0
127559,298,599,0
127560,436,715,0
127561,673,205,0
127562,177,85,0
127563,669,399,0
127564,991,703,0
127565,188,532,0
127566,179,1018,0
127567,240,785,0
127568,1073,905,0
127569,489,403,0
127570,371,12,0
127571,888,146,0
